

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 2727,	Minibatch: 1213,	Epoch: 1.80237937872,	Loss: 0.561490535736
Step: 2728,	Minibatch: 1214,	Epoch: 1.80304031725,	Loss: 0.575394690037
Step: 2729,	Minibatch: 1215,	Epoch: 1.80370125578,	Loss: 0.571611464024
Step: 2730,	Minibatch: 1216,	Epoch: 1.80436219432,	Loss: 0.569262683392
Step: 2731,	Minibatch: 1217,	Epoch: 1.80502313285,	Loss: 0.565376520157
Step: 2732,	Minibatch: 1218,	Epoch: 1.80568407138,	Loss: 0.578320980072
Step: 2733,	Minibatch: 1219,	Epoch: 1.80634500991,	Loss: 0.563521206379
Step: 2734,	Minibatch: 1220,	Epoch: 1.80700594845,	Loss: 0.547955751419
Step: 2735,	Minibatch: 1221,	Epoch: 1.80766688698,	Loss: 0.590092420578
Step: 2736,	Minibatch: 1222,	Epoch: 1.80832782551,	Loss: 0.566930651665
Step: 2737,	Minibatch: 1223,	Epoch: 1.80898876404,	Loss: 0.608078062534
Step: 2738,	Minibatch: 1224,	Epoch: 1.80964970258,	Loss: 0.582511544228
Step: 2739,	Minibatch: 1225,	Epoch: 1.81031064111,	Loss: 0.58077609539
Step: 2740,	Minibatch: 1226,	Epoch: 1.81097157964,	Loss: 0.584836065769
Step: 2741,	Minibatch: 1227,	Epoch: 1.81163251818,	Loss: 0.562518537045
Step: 2742,	Minibatch: 1228,	Epoch: 1.81229345671,	Loss: 0.56473505497
Step: 2743,	Minibatch: 1229,	Epoch: 1.81295439524,	Loss: 0.541135311127
Step: 2744,	Minibatch: 1230,	Epoch: 1.81361533377,	Loss: 0.584804058075
Step: 2745,	Minibatch: 1231,	Epoch: 1.81427627231,	Loss: 0.576133906841
Step: 2746,	Minibatch: 1232,	Epoch: 1.81493721084,	Loss: 0.558914124966
Step: 2747,	Minibatch: 1233,	Epoch: 1.81559814937,	Loss: 0.557997405529
Step: 2748,	Minibatch: 1234,	Epoch: 1.8162590879,	Loss: 0.55570858717
Step: 2749,	Minibatch: 1235,	Epoch: 1.81692002644,	Loss: 0.546648144722
Step: 2750,	Minibatch: 1236,	Epoch: 1.81758096497,	Loss: 0.568319439888
Step: 2751,	Minibatch: 1237,	Epoch: 1.8182419035,	Loss: 0.544803082943
Step: 2752,	Minibatch: 1238,	Epoch: 1.81890284204,	Loss: 0.556363761425
Step: 2753,	Minibatch: 1239,	Epoch: 1.81956378057,	Loss: 0.565652370453
Step: 2754,	Minibatch: 1240,	Epoch: 1.8202247191,	Loss: 0.553113400936
Step: 2755,	Minibatch: 1241,	Epoch: 1.82088565763,	Loss: 0.605032622814
Step: 2756,	Minibatch: 1242,	Epoch: 1.82154659617,	Loss: 0.579218804836
Step: 2757,	Minibatch: 1243,	Epoch: 1.8222075347,	Loss: 0.556876897812
Step: 2758,	Minibatch: 1244,	Epoch: 1.82286847323,	Loss: 0.557836830616
Step: 2759,	Minibatch: 1245,	Epoch: 1.82352941176,	Loss: 0.605621576309
Step: 2760,	Minibatch: 1246,	Epoch: 1.8241903503,	Loss: 0.556682646275
Step: 2761,	Minibatch: 1247,	Epoch: 1.82485128883,	Loss: 0.548100590706
Step: 2762,	Minibatch: 1248,	Epoch: 1.82551222736,	Loss: 0.572369277477
Step: 2763,	Minibatch: 1249,	Epoch: 1.8261731659,	Loss: 0.551509261131
Step: 2764,	Minibatch: 1250,	Epoch: 1.82683410443,	Loss: 0.573403596878
Step: 2765,	Minibatch: 1251,	Epoch: 1.82749504296,	Loss: 0.562854588032
Step: 2766,	Minibatch: 1252,	Epoch: 1.82815598149,	Loss: 0.540900528431
Step: 2767,	Minibatch: 1253,	Epoch: 1.82881692003,	Loss: 0.535079538822
Step: 2768,	Minibatch: 1254,	Epoch: 1.82947785856,	Loss: 0.563122630119
Step: 2769,	Minibatch: 1255,	Epoch: 1.83013879709,	Loss: 0.585678994656
Step: 2770,	Minibatch: 1256,	Epoch: 1.83079973562,	Loss: 0.58407664299
Step: 2771,	Minibatch: 1257,	Epoch: 1.83146067416,	Loss: 0.56087231636
Step: 2772,	Minibatch: 1258,	Epoch: 1.83212161269,	Loss: 0.564946532249
Step: 2773,	Minibatch: 1259,	Epoch: 1.83278255122,	Loss: 0.563299417496
Step: 2774,	Minibatch: 1260,	Epoch: 1.83344348976,	Loss: 0.537860631943
Step: 2775,	Minibatch: 1261,	Epoch: 1.83410442829,	Loss: 0.548636674881
Step: 2776,	Minibatch: 1262,	Epoch: 1.83476536682,	Loss: 0.540121972561
Step: 2777,	Minibatch: 1263,	Epoch: 1.83542630535,	Loss: 0.554417967796
Step: 2778,	Minibatch: 1264,	Epoch: 1.83608724389,	Loss: 0.547194242477
Step: 2779,	Minibatch: 1265,	Epoch: 1.83674818242,	Loss: 0.572202801704
Step: 2780,	Minibatch: 1266,	Epoch: 1.83740912095,	Loss: 0.552787840366
Step: 2781,	Minibatch: 1267,	Epoch: 1.83807005948,	Loss: 0.583723604679
Step: 2782,	Minibatch: 1268,	Epoch: 1.83873099802,	Loss: 0.545034766197
Step: 2783,	Minibatch: 1269,	Epoch: 1.83939193655,	Loss: 0.547626614571
Step: 2784,	Minibatch: 1270,	Epoch: 1.84005287508,	Loss: 0.535591244698
Step: 2785,	Minibatch: 1271,	Epoch: 1.84071381362,	Loss: 0.562728822231
Step: 2786,	Minibatch: 1272,	Epoch: 1.84137475215,	Loss: 0.543676614761
Step: 2787,	Minibatch: 1273,	Epoch: 1.84203569068,	Loss: 0.551856577396
Step: 2788,	Minibatch: 1274,	Epoch: 1.84269662921,	Loss: 0.537286758423
Step: 2789,	Minibatch: 1275,	Epoch: 1.84335756775,	Loss: 0.546111822128
Step: 2790,	Minibatch: 1276,	Epoch: 1.84401850628,	Loss: 0.562865972519
Step: 2791,	Minibatch: 1277,	Epoch: 1.84467944481,	Loss: 0.5539970994
Step: 2792,	Minibatch: 1278,	Epoch: 1.84534038334,	Loss: 0.598793387413
Step: 2793,	Minibatch: 1279,	Epoch: 1.84600132188,	Loss: 0.543198525906
Step: 2794,	Minibatch: 1280,	Epoch: 1.84666226041,	Loss: 0.528101503849
Step: 2795,	Minibatch: 1281,	Epoch: 1.84732319894,	Loss: 0.556752920151
Step: 2796,	Minibatch: 1282,	Epoch: 1.84798413748,	Loss: 0.553603947163
Step: 2797,	Minibatch: 1283,	Epoch: 1.84864507601,	Loss: 0.543619096279
Step: 2798,	Minibatch: 1284,	Epoch: 1.84930601454,	Loss: 0.527230501175
Step: 2799,	Minibatch: 1285,	Epoch: 1.84996695307,	Loss: 0.562386929989
Step: 2800,	Minibatch: 1286,	Epoch: 1.85062789161,	Loss: 0.550087928772
Step: 2801,	Minibatch: 1287,	Epoch: 1.85128883014,	Loss: 0.551473081112
Step: 2802,	Minibatch: 1288,	Epoch: 1.85194976867,	Loss: 0.541619896889
Step: 2803,	Minibatch: 1289,	Epoch: 1.8526107072,	Loss: 0.53975969553
Step: 2804,	Minibatch: 1290,	Epoch: 1.85327164574,	Loss: 0.547133743763
Step: 2805,	Minibatch: 1291,	Epoch: 1.85393258427,	Loss: 0.530325472355
Step: 2806,	Minibatch: 1292,	Epoch: 1.8545935228,	Loss: 0.537101447582
Step: 2807,	Minibatch: 1293,	Epoch: 1.85525446134,	Loss: 0.537678658962
Step: 2808,	Minibatch: 1294,	Epoch: 1.85591539987,	Loss: 0.551573693752
Step: 2809,	Minibatch: 1295,	Epoch: 1.8565763384,	Loss: 0.565258085728
Step: 2810,	Minibatch: 1296,	Epoch: 1.85723727693,	Loss: 0.556762397289
Step: 2811,	Minibatch: 1297,	Epoch: 1.85789821547,	Loss: 0.514919221401
Step: 2812,	Minibatch: 1298,	Epoch: 1.858559154,	Loss: 0.526737689972
Step: 2813,	Minibatch: 1299,	Epoch: 1.85922009253,	Loss: 0.555112183094
Step: 2814,	Minibatch: 1300,	Epoch: 1.85988103106,	Loss: 0.537026226521
Step: 2815,	Minibatch: 1301,	Epoch: 1.8605419696,	Loss: 0.554805457592
Step: 2816,	Minibatch: 1302,	Epoch: 1.86120290813,	Loss: 0.536938786507
Step: 2817,	Minibatch: 1303,	Epoch: 1.86186384666,	Loss: 0.529609978199
Step: 2818,	Minibatch: 1304,	Epoch: 1.86252478519,	Loss: 0.525630414486
Step: 2819,	Minibatch: 1305,	Epoch: 1.86318572373,	Loss: 0.540348470211
Step: 2820,	Minibatch: 1306,	Epoch: 1.86384666226,	Loss: 0.544153273106
Step: 2821,	Minibatch: 1307,	Epoch: 1.86450760079,	Loss: 0.522984921932
Step: 2822,	Minibatch: 1308,	Epoch: 1.86516853933,	Loss: 0.529809236526
Step: 2823,	Minibatch: 1309,	Epoch: 1.86582947786,	Loss: 0.537395477295
Step: 2824,	Minibatch: 1310,	Epoch: 1.86649041639,	Loss: 0.538924217224
Step: 2825,	Minibatch: 1311,	Epoch: 1.86715135492,	Loss: 0.536897420883
Step: 2826,	Minibatch: 1312,	Epoch: 1.86781229346,	Loss: 0.542454481125
Step: 2827,	Minibatch: 1313,	Epoch: 1.86847323199,	Loss: 0.542105078697
Step: 2828,	Minibatch: 1314,	Epoch: 1.86913417052,	Loss: 0.548408269882
Step: 2829,	Minibatch: 1315,	Epoch: 1.86979510905,	Loss: 0.510051727295
Step: 2830,	Minibatch: 1316,	Epoch: 1.87045604759,	Loss: 0.550247550011
Step: 2831,	Minibatch: 1317,	Epoch: 1.87111698612,	Loss: 0.546422839165
Step: 2832,	Minibatch: 1318,	Epoch: 1.87177792465,	Loss: 0.560478508472
Step: 2833,	Minibatch: 1319,	Epoch: 1.87243886319,	Loss: 0.519364774227
Step: 2834,	Minibatch: 1320,	Epoch: 1.87309980172,	Loss: 0.526957511902
Step: 2835,	Minibatch: 1321,	Epoch: 1.87376074025,	Loss: 0.531181335449
Step: 2836,	Minibatch: 1322,	Epoch: 1.87442167878,	Loss: 0.528218507767
Step: 2837,	Minibatch: 1323,	Epoch: 1.87508261732,	Loss: 0.534578979015
Step: 2838,	Minibatch: 1324,	Epoch: 1.87574355585,	Loss: 0.529998719692
Step: 2839,	Minibatch: 1325,	Epoch: 1.87640449438,	Loss: 0.5233117342
Step: 2840,	Minibatch: 1326,	Epoch: 1.87706543291,	Loss: 0.521131455898
Step: 2841,	Minibatch: 1327,	Epoch: 1.87772637145,	Loss: 0.535997331142
Step: 2842,	Minibatch: 1328,	Epoch: 1.87838730998,	Loss: 0.500145554543
Step: 2843,	Minibatch: 1329,	Epoch: 1.87904824851,	Loss: 0.504655539989
Step: 2844,	Minibatch: 1330,	Epoch: 1.87970918705,	Loss: 0.516453146935
Step: 2845,	Minibatch: 1331,	Epoch: 1.88037012558,	Loss: 0.542297959328
Step: 2846,	Minibatch: 1332,	Epoch: 1.88103106411,	Loss: 0.514940917492
Step: 2847,	Minibatch: 1333,	Epoch: 1.88169200264,	Loss: 0.544867694378
Step: 2848,	Minibatch: 1334,	Epoch: 1.88235294118,	Loss: 0.510224282742
Step: 2849,	Minibatch: 1335,	Epoch: 1.88301387971,	Loss: 0.511630773544
Step: 2850,	Minibatch: 1336,	Epoch: 1.88367481824,	Loss: 0.548512399197
Step: 2851,	Minibatch: 1337,	Epoch: 1.88433575677,	Loss: 0.522502958775
Step: 2852,	Minibatch: 1338,	Epoch: 1.88499669531,	Loss: 0.531166791916
Step: 2853,	Minibatch: 1339,	Epoch: 1.88565763384,	Loss: 0.551253199577
Step: 2854,	Minibatch: 1340,	Epoch: 1.88631857237,	Loss: 0.527011871338
Step: 2855,	Minibatch: 1341,	Epoch: 1.88697951091,	Loss: 0.534193098545
Step: 2856,	Minibatch: 1342,	Epoch: 1.88764044944,	Loss: 0.521256089211
Step: 2857,	Minibatch: 1343,	Epoch: 1.88830138797,	Loss: 0.544020533562
Step: 2858,	Minibatch: 1344,	Epoch: 1.8889623265,	Loss: 0.551396906376
Step: 2859,	Minibatch: 1345,	Epoch: 1.88962326504,	Loss: 0.52631932497
Step: 2860,	Minibatch: 1346,	Epoch: 1.89028420357,	Loss: 0.534930586815
Step: 2861,	Minibatch: 1347,	Epoch: 1.8909451421,	Loss: 0.518302619457
Step: 2862,	Minibatch: 1348,	Epoch: 1.89160608063,	Loss: 0.544359564781
Step: 2863,	Minibatch: 1349,	Epoch: 1.89226701917,	Loss: 0.51211977005
Step: 2864,	Minibatch: 1350,	Epoch: 1.8929279577,	Loss: 0.532924294472
Step: 2865,	Minibatch: 1351,	Epoch: 1.89358889623,	Loss: 0.525603353977
Step: 2866,	Minibatch: 1352,	Epoch: 1.89424983477,	Loss: 0.530132710934
Step: 2867,	Minibatch: 1353,	Epoch: 1.8949107733,	Loss: 0.488737225533
Step: 2868,	Minibatch: 1354,	Epoch: 1.89557171183,	Loss: 0.509893476963
Step: 2869,	Minibatch: 1355,	Epoch: 1.89623265036,	Loss: 0.536057770252
Step: 2870,	Minibatch: 1356,	Epoch: 1.8968935889,	Loss: 0.515313208103
Step: 2871,	Minibatch: 1357,	Epoch: 1.89755452743,	Loss: 0.529962837696
Step: 2872,	Minibatch: 1358,	Epoch: 1.89821546596,	Loss: 0.514795422554
Step: 2873,	Minibatch: 1359,	Epoch: 1.89887640449,	Loss: 0.502946019173
Step: 2874,	Minibatch: 1360,	Epoch: 1.89953734303,	Loss: 0.520646870136
Step: 2875,	Minibatch: 1361,	Epoch: 1.90019828156,	Loss: 0.50239521265
Step: 2876,	Minibatch: 1362,	Epoch: 1.90085922009,	Loss: 0.494868129492
Step: 2877,	Minibatch: 1363,	Epoch: 1.90152015863,	Loss: 0.520042955875
Step: 2878,	Minibatch: 1364,	Epoch: 1.90218109716,	Loss: 0.492552399635
Step: 2879,	Minibatch: 1365,	Epoch: 1.90284203569,	Loss: 0.53075581789
Step: 2880,	Minibatch: 1366,	Epoch: 1.90350297422,	Loss: 0.495284795761
Step: 2881,	Minibatch: 1367,	Epoch: 1.90416391276,	Loss: 0.483864992857
Step: 2882,	Minibatch: 1368,	Epoch: 1.90482485129,	Loss: 0.500200867653
Step: 2883,	Minibatch: 1369,	Epoch: 1.90548578982,	Loss: 0.541682362556
Step: 2884,	Minibatch: 1370,	Epoch: 1.90614672835,	Loss: 0.497501969337
Step: 2885,	Minibatch: 1371,	Epoch: 1.90680766689,	Loss: 0.508778393269
Step: 2886,	Minibatch: 1372,	Epoch: 1.90746860542,	Loss: 0.533911466599
Step: 2887,	Minibatch: 1373,	Epoch: 1.90812954395,	Loss: 0.492989748716
Step: 2888,	Minibatch: 1374,	Epoch: 1.90879048249,	Loss: 0.516891360283
Step: 2889,	Minibatch: 1375,	Epoch: 1.90945142102,	Loss: 0.46395239234
Step: 2890,	Minibatch: 1376,	Epoch: 1.91011235955,	Loss: 0.498894065619
Step: 2891,	Minibatch: 1377,	Epoch: 1.91077329808,	Loss: 0.511682808399
Step: 2892,	Minibatch: 1378,	Epoch: 1.91143423662,	Loss: 0.514168739319
Step: 2893,	Minibatch: 1379,	Epoch: 1.91209517515,	Loss: 0.546313941479
Step: 2894,	Minibatch: 1380,	Epoch: 1.91275611368,	Loss: 0.522351503372
Step: 2895,	Minibatch: 1381,	Epoch: 1.91341705221,	Loss: 0.534202992916
Step: 2896,	Minibatch: 1382,	Epoch: 1.91407799075,	Loss: 0.502419114113
Step: 2897,	Minibatch: 1383,	Epoch: 1.91473892928,	Loss: 0.549992084503
Step: 2898,	Minibatch: 1384,	Epoch: 1.91539986781,	Loss: 0.491977334023
Step: 2899,	Minibatch: 1385,	Epoch: 1.91606080635,	Loss: 0.504170775414
Step: 2900,	Minibatch: 1386,	Epoch: 1.91672174488,	Loss: 0.495919972658
Step: 2901,	Minibatch: 1387,	Epoch: 1.91738268341,	Loss: 0.529714465141
Step: 2902,	Minibatch: 1388,	Epoch: 1.91804362194,	Loss: 0.518910288811
Step: 2903,	Minibatch: 1389,	Epoch: 1.91870456048,	Loss: 0.534746527672
Step: 2904,	Minibatch: 1390,	Epoch: 1.91936549901,	Loss: 0.510690510273
Step: 2905,	Minibatch: 1391,	Epoch: 1.92002643754,	Loss: 0.50130200386
Step: 2906,	Minibatch: 1392,	Epoch: 1.92068737607,	Loss: 0.495692461729
Step: 2907,	Minibatch: 1393,	Epoch: 1.92134831461,	Loss: 0.494687289
Step: 2908,	Minibatch: 1394,	Epoch: 1.92200925314,	Loss: 0.488387525082
Step: 2909,	Minibatch: 1395,	Epoch: 1.92267019167,	Loss: 0.489502310753
Step: 2910,	Minibatch: 1396,	Epoch: 1.9233311302,	Loss: 0.493915677071
Step: 2911,	Minibatch: 1397,	Epoch: 1.92399206874,	Loss: 0.498649001122
Step: 2912,	Minibatch: 1398,	Epoch: 1.92465300727,	Loss: 0.492790013552
Step: 2913,	Minibatch: 1399,	Epoch: 1.9253139458,	Loss: 0.505162596703
Step: 2914,	Minibatch: 1400,	Epoch: 1.92597488434,	Loss: 0.526495099068
Step: 2915,	Minibatch: 1401,	Epoch: 1.92663582287,	Loss: 0.499706208706
Step: 2916,	Minibatch: 1402,	Epoch: 1.9272967614,	Loss: 0.4840028584
Step: 2917,	Minibatch: 1403,	Epoch: 1.92795769993,	Loss: 0.500179827213
Step: 2918,	Minibatch: 1404,	Epoch: 1.92861863847,	Loss: 0.479262411594
Step: 2919,	Minibatch: 1405,	Epoch: 1.929279577,	Loss: 0.510040700436
Step: 2920,	Minibatch: 1406,	Epoch: 1.92994051553,	Loss: 0.501305341721
Step: 2921,	Minibatch: 1407,	Epoch: 1.93060145406,	Loss: 0.490854501724
Step: 2922,	Minibatch: 1408,	Epoch: 1.9312623926,	Loss: 0.506020247936
Step: 2923,	Minibatch: 1409,	Epoch: 1.93192333113,	Loss: 0.512934684753
Step: 2924,	Minibatch: 1410,	Epoch: 1.93258426966,	Loss: 0.502845406532
Step: 2925,	Minibatch: 1411,	Epoch: 1.9332452082,	Loss: 0.487345576286
Step: 2926,	Minibatch: 1412,	Epoch: 1.93390614673,	Loss: 0.489337831736
Step: 2927,	Minibatch: 1413,	Epoch: 1.93456708526,	Loss: 0.502849638462
Step: 2928,	Minibatch: 1414,	Epoch: 1.93522802379,	Loss: 0.493129312992
Step: 2929,	Minibatch: 1415,	Epoch: 1.93588896233,	Loss: 0.487364172935
Step: 2930,	Minibatch: 1416,	Epoch: 1.93654990086,	Loss: 0.475503712893
Step: 2931,	Minibatch: 1417,	Epoch: 1.93721083939,	Loss: 0.480877578259
Step: 2932,	Minibatch: 1418,	Epoch: 1.93787177792,	Loss: 0.499337762594
Step: 2933,	Minibatch: 1419,	Epoch: 1.93853271646,	Loss: 0.488462269306
Step: 2934,	Minibatch: 1420,	Epoch: 1.93919365499,	Loss: 0.475106209517
Step: 2935,	Minibatch: 1421,	Epoch: 1.93985459352,	Loss: 0.488531976938
Step: 2936,	Minibatch: 1422,	Epoch: 1.94051553206,	Loss: 0.504263877869
Step: 2937,	Minibatch: 1423,	Epoch: 1.94117647059,	Loss: 0.480292201042
Step: 2938,	Minibatch: 1424,	Epoch: 1.94183740912,	Loss: 0.482619166374
Step: 2939,	Minibatch: 1425,	Epoch: 1.94249834765,	Loss: 0.48223567009
Step: 2940,	Minibatch: 1426,	Epoch: 1.94315928619,	Loss: 0.496562957764
Step: 2941,	Minibatch: 1427,	Epoch: 1.94382022472,	Loss: 0.497183024883
Step: 2942,	Minibatch: 1428,	Epoch: 1.94448116325,	Loss: 0.489427119493
Step: 2943,	Minibatch: 1429,	Epoch: 1.94514210178,	Loss: 0.484513789415
Step: 2944,	Minibatch: 1430,	Epoch: 1.94580304032,	Loss: 0.46483451128
Step: 2945,	Minibatch: 1431,	Epoch: 1.94646397885,	Loss: 0.533805131912
Step: 2946,	Minibatch: 1432,	Epoch: 1.94712491738,	Loss: 0.461180746555
Step: 2947,	Minibatch: 1433,	Epoch: 1.94778585592,	Loss: 0.46858087182
Step: 2948,	Minibatch: 1434,	Epoch: 1.94844679445,	Loss: 0.481781125069
Step: 2949,	Minibatch: 1435,	Epoch: 1.94910773298,	Loss: 0.503866255283
Step: 2950,	Minibatch: 1436,	Epoch: 1.94976867151,	Loss: 0.504558146
Step: 2951,	Minibatch: 1437,	Epoch: 1.95042961005,	Loss: 0.500379562378
Step: 2952,	Minibatch: 1438,	Epoch: 1.95109054858,	Loss: 0.499606907368
Step: 2953,	Minibatch: 1439,	Epoch: 1.95175148711,	Loss: 0.51451086998
Step: 2954,	Minibatch: 1440,	Epoch: 1.95241242564,	Loss: 0.481087237597
Step: 2955,	Minibatch: 1441,	Epoch: 1.95307336418,	Loss: 0.479365438223
Step: 2956,	Minibatch: 1442,	Epoch: 1.95373430271,	Loss: 0.504018902779
Step: 2957,	Minibatch: 1443,	Epoch: 1.95439524124,	Loss: 0.516135573387
Step: 2958,	Minibatch: 1444,	Epoch: 1.95505617978,	Loss: 0.483230322599
Step: 2959,	Minibatch: 1445,	Epoch: 1.95571711831,	Loss: 0.487160980701
Step: 2960,	Minibatch: 1446,	Epoch: 1.95637805684,	Loss: 0.498164415359
Step: 2961,	Minibatch: 1447,	Epoch: 1.95703899537,	Loss: 0.462672054768
Step: 2962,	Minibatch: 1448,	Epoch: 1.95769993391,	Loss: 0.462688297033
Step: 2963,	Minibatch: 1449,	Epoch: 1.95836087244,	Loss: 0.494234979153
Step: 2964,	Minibatch: 1450,	Epoch: 1.95902181097,	Loss: 0.482007443905
Step: 2965,	Minibatch: 1451,	Epoch: 1.9596827495,	Loss: 0.473739504814
Step: 2966,	Minibatch: 1452,	Epoch: 1.96034368804,	Loss: 0.467751115561
Step: 2967,	Minibatch: 1453,	Epoch: 1.96100462657,	Loss: 0.490569502115
Step: 2968,	Minibatch: 1454,	Epoch: 1.9616655651,	Loss: 0.497687995434
Step: 2969,	Minibatch: 1455,	Epoch: 1.96232650364,	Loss: 0.498379439116
Step: 2970,	Minibatch: 1456,	Epoch: 1.96298744217,	Loss: 0.485909163952
Step: 2971,	Minibatch: 1457,	Epoch: 1.9636483807,	Loss: 0.458397448063
Step: 2972,	Minibatch: 1458,	Epoch: 1.96430931923,	Loss: 0.505556166172
Step: 2973,	Minibatch: 1459,	Epoch: 1.96497025777,	Loss: 0.458214968443
Step: 2974,	Minibatch: 1460,	Epoch: 1.9656311963,	Loss: 0.492035359144
Step: 2975,	Minibatch: 1461,	Epoch: 1.96629213483,	Loss: 0.486639380455
Step: 2976,	Minibatch: 1462,	Epoch: 1.96695307336,	Loss: 0.482886731625
Step: 2977,	Minibatch: 1463,	Epoch: 1.9676140119,	Loss: 0.489570051432
Step: 2978,	Minibatch: 1464,	Epoch: 1.96827495043,	Loss: 0.472804874182
Step: 2979,	Minibatch: 1465,	Epoch: 1.96893588896,	Loss: 0.481569647789
Step: 2980,	Minibatch: 1466,	Epoch: 1.9695968275,	Loss: 0.477156847715
Step: 2981,	Minibatch: 1467,	Epoch: 1.97025776603,	Loss: 0.48026368022
Step: 2982,	Minibatch: 1468,	Epoch: 1.97091870456,	Loss: 0.478370636702
Step: 2983,	Minibatch: 1469,	Epoch: 1.97157964309,	Loss: 0.482304751873
Step: 2984,	Minibatch: 1470,	Epoch: 1.97224058163,	Loss: 0.48988121748
Step: 2985,	Minibatch: 1471,	Epoch: 1.97290152016,	Loss: 0.472646057606
Step: 2986,	Minibatch: 1472,	Epoch: 1.97356245869,	Loss: 0.479894280434
Step: 2987,	Minibatch: 1473,	Epoch: 1.97422339722,	Loss: 0.47778737545
Step: 2988,	Minibatch: 1474,	Epoch: 1.97488433576,	Loss: 0.49197819829
Step: 2989,	Minibatch: 1475,	Epoch: 1.97554527429,	Loss: 0.46537822485
Step: 2990,	Minibatch: 1476,	Epoch: 1.97620621282,	Loss: 0.479484140873
Step: 2991,	Minibatch: 1477,	Epoch: 1.97686715135,	Loss: 0.480837613344
Step: 2992,	Minibatch: 1478,	Epoch: 1.97752808989,	Loss: 0.48007234931
Step: 2993,	Minibatch: 1479,	Epoch: 1.97818902842,	Loss: 0.480154633522
Step: 2994,	Minibatch: 1480,	Epoch: 1.97884996695,	Loss: 0.465491563082
Step: 2995,	Minibatch: 1481,	Epoch: 1.97951090549,	Loss: 0.453993409872
Step: 2996,	Minibatch: 1482,	Epoch: 1.98017184402,	Loss: 0.470739454031
Step: 2997,	Minibatch: 1483,	Epoch: 1.98083278255,	Loss: 0.481186300516
Step: 2998,	Minibatch: 1484,	Epoch: 1.98149372108,	Loss: 0.476502925158
Step: 2999,	Minibatch: 1485,	Epoch: 1.98215465962,	Loss: 0.467353820801
Step: 3000,	Minibatch: 1486,	Epoch: 1.98281559815,	Loss: 0.423428833485
[Checkpoint] Checkpointed at Epoch 1, Minibatch 1486.
Step: 3001,	Minibatch: 1487,	Epoch: 1.98347653668,	Loss: 0.494034469128
Step: 3002,	Minibatch: 1488,	Epoch: 1.98413747521,	Loss: 0.47234711051
Step: 3003,	Minibatch: 1489,	Epoch: 1.98479841375,	Loss: 0.463112920523
Step: 3004,	Minibatch: 1490,	Epoch: 1.98545935228,	Loss: 0.473956048489
Step: 3005,	Minibatch: 1491,	Epoch: 1.98612029081,	Loss: 0.448393851519
Step: 3006,	Minibatch: 1492,	Epoch: 1.98678122935,	Loss: 0.452049225569
Step: 3007,	Minibatch: 1493,	Epoch: 1.98744216788,	Loss: 0.476354241371
Step: 3008,	Minibatch: 1494,	Epoch: 1.98810310641,	Loss: 0.452411830425
Step: 3009,	Minibatch: 1495,	Epoch: 1.98876404494,	Loss: 0.470596164465
Step: 3010,	Minibatch: 1496,	Epoch: 1.98942498348,	Loss: 0.438635468483
Step: 3011,	Minibatch: 1497,	Epoch: 1.99008592201,	Loss: 0.456163942814
Step: 3012,	Minibatch: 1498,	Epoch: 1.99074686054,	Loss: 0.448331147432
Step: 3013,	Minibatch: 1499,	Epoch: 1.99140779907,	Loss: 0.451614886522
Step: 3014,	Minibatch: 1500,	Epoch: 1.99206873761,	Loss: 0.428134590387
Step: 3015,	Minibatch: 1501,	Epoch: 1.99272967614,	Loss: 0.432933151722
Step: 3016,	Minibatch: 1502,	Epoch: 1.99339061467,	Loss: 0.47677347064
Step: 3017,	Minibatch: 1503,	Epoch: 1.99405155321,	Loss: 0.436575084925
Step: 3018,	Minibatch: 1504,	Epoch: 1.99471249174,	Loss: 0.467709183693
Step: 3019,	Minibatch: 1505,	Epoch: 1.99537343027,	Loss: 0.478511929512
Step: 3020,	Minibatch: 1506,	Epoch: 1.9960343688,	Loss: 0.455818742514
Step: 3021,	Minibatch: 1507,	Epoch: 1.99669530734,	Loss: 0.445089489222
Step: 3022,	Minibatch: 1508,	Epoch: 1.99735624587,	Loss: 0.463475376368
Step: 3023,	Minibatch: 1509,	Epoch: 1.9980171844,	Loss: 0.448747605085
Step: 3024,	Minibatch: 1510,	Epoch: 1.99867812293,	Loss: 0.415836572647
Step: 3025,	Minibatch: 1511,	Epoch: 1.99933906147,	Loss: 0.455848634243
Step: 3026,	Minibatch: 1512,	Epoch: 2.0,	Loss: 0.454212337732
[Checkpoint] Checkpointed at Epoch 2, Minibatch 0.
End of Epoch: 2
[Training] Loss: 0.828701734543
