

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 2778,	Minibatch: 471,	Epoch: 2.40936686904,	Loss: 0.46638572216
Step: 2779,	Minibatch: 472,	Epoch: 2.41023417173,	Loss: 0.41125869751
Step: 2780,	Minibatch: 473,	Epoch: 2.41110147441,	Loss: 0.418695032597
Step: 2781,	Minibatch: 474,	Epoch: 2.4119687771,	Loss: 0.418691545725
Step: 2782,	Minibatch: 475,	Epoch: 2.41283607979,	Loss: 0.474477678537
Step: 2783,	Minibatch: 476,	Epoch: 2.41370338248,	Loss: 0.409609854221
Step: 2784,	Minibatch: 477,	Epoch: 2.41457068517,	Loss: 0.471078008413
Step: 2785,	Minibatch: 478,	Epoch: 2.41543798786,	Loss: 0.375742286444
Step: 2786,	Minibatch: 479,	Epoch: 2.41630529055,	Loss: 0.449263244867
Step: 2787,	Minibatch: 480,	Epoch: 2.41717259324,	Loss: 0.4764136374
Step: 2788,	Minibatch: 481,	Epoch: 2.41803989592,	Loss: 0.406294852495
Step: 2789,	Minibatch: 482,	Epoch: 2.41890719861,	Loss: 0.459019333124
Step: 2790,	Minibatch: 483,	Epoch: 2.4197745013,	Loss: 0.40706834197
Step: 2791,	Minibatch: 484,	Epoch: 2.42064180399,	Loss: 0.373000085354
Step: 2792,	Minibatch: 485,	Epoch: 2.42150910668,	Loss: 0.408900588751
Step: 2793,	Minibatch: 486,	Epoch: 2.42237640937,	Loss: 0.40167337656
Step: 2794,	Minibatch: 487,	Epoch: 2.42324371206,	Loss: 0.445295423269
Step: 2795,	Minibatch: 488,	Epoch: 2.42411101474,	Loss: 0.396666198969
Step: 2796,	Minibatch: 489,	Epoch: 2.42497831743,	Loss: 0.411984980106
Step: 2797,	Minibatch: 490,	Epoch: 2.42584562012,	Loss: 0.496344387531
Step: 2798,	Minibatch: 491,	Epoch: 2.42671292281,	Loss: 0.471087247133
Step: 2799,	Minibatch: 492,	Epoch: 2.4275802255,	Loss: 0.385434657335
Step: 2800,	Minibatch: 493,	Epoch: 2.42844752819,	Loss: 0.398502022028
Step: 2801,	Minibatch: 494,	Epoch: 2.42931483088,	Loss: 0.437858402729
Step: 2802,	Minibatch: 495,	Epoch: 2.43018213356,	Loss: 0.429446190596
Step: 2803,	Minibatch: 496,	Epoch: 2.43104943625,	Loss: 0.482054948807
Step: 2804,	Minibatch: 497,	Epoch: 2.43191673894,	Loss: 0.483832538128
Step: 2805,	Minibatch: 498,	Epoch: 2.43278404163,	Loss: 0.444753646851
Step: 2806,	Minibatch: 499,	Epoch: 2.43365134432,	Loss: 0.436845064163
Step: 2807,	Minibatch: 500,	Epoch: 2.43451864701,	Loss: 0.40267688036
Step: 2808,	Minibatch: 501,	Epoch: 2.4353859497,	Loss: 0.433181792498
Step: 2809,	Minibatch: 502,	Epoch: 2.43625325239,	Loss: 0.471017628908
Step: 2810,	Minibatch: 503,	Epoch: 2.43712055507,	Loss: 0.407599359751
Step: 2811,	Minibatch: 504,	Epoch: 2.43798785776,	Loss: 0.46190020442
Step: 2812,	Minibatch: 505,	Epoch: 2.43885516045,	Loss: 0.437215000391
Step: 2813,	Minibatch: 506,	Epoch: 2.43972246314,	Loss: 0.402920722961
Step: 2814,	Minibatch: 507,	Epoch: 2.44058976583,	Loss: 0.45000231266
Step: 2815,	Minibatch: 508,	Epoch: 2.44145706852,	Loss: 0.394767612219
Step: 2816,	Minibatch: 509,	Epoch: 2.44232437121,	Loss: 0.470016807318
Step: 2817,	Minibatch: 510,	Epoch: 2.44319167389,	Loss: 0.398666471243
Step: 2818,	Minibatch: 511,	Epoch: 2.44405897658,	Loss: 0.427601724863
Step: 2819,	Minibatch: 512,	Epoch: 2.44492627927,	Loss: 0.376365959644
Step: 2820,	Minibatch: 513,	Epoch: 2.44579358196,	Loss: 0.409354031086
Step: 2821,	Minibatch: 514,	Epoch: 2.44666088465,	Loss: 0.426724553108
Step: 2822,	Minibatch: 515,	Epoch: 2.44752818734,	Loss: 0.431525975466
Step: 2823,	Minibatch: 516,	Epoch: 2.44839549003,	Loss: 0.499206095934
Step: 2824,	Minibatch: 517,	Epoch: 2.44926279271,	Loss: 0.437857359648
Step: 2825,	Minibatch: 518,	Epoch: 2.4501300954,	Loss: 0.405392080545
Step: 2826,	Minibatch: 519,	Epoch: 2.45099739809,	Loss: 0.401607900858
Step: 2827,	Minibatch: 520,	Epoch: 2.45186470078,	Loss: 0.38799610734
Step: 2828,	Minibatch: 521,	Epoch: 2.45273200347,	Loss: 0.463011592627
Step: 2829,	Minibatch: 522,	Epoch: 2.45359930616,	Loss: 0.447248220444
Step: 2830,	Minibatch: 523,	Epoch: 2.45446660885,	Loss: 0.439843326807
Step: 2831,	Minibatch: 524,	Epoch: 2.45533391154,	Loss: 0.422018975019
Step: 2832,	Minibatch: 525,	Epoch: 2.45620121422,	Loss: 0.434819340706
Step: 2833,	Minibatch: 526,	Epoch: 2.45706851691,	Loss: 0.449565976858
Step: 2834,	Minibatch: 527,	Epoch: 2.4579358196,	Loss: 0.384176969528
Step: 2835,	Minibatch: 528,	Epoch: 2.45880312229,	Loss: 0.426452130079
Step: 2836,	Minibatch: 529,	Epoch: 2.45967042498,	Loss: 0.380784362555
Step: 2837,	Minibatch: 530,	Epoch: 2.46053772767,	Loss: 0.420049577951
Step: 2838,	Minibatch: 531,	Epoch: 2.46140503036,	Loss: 0.39309066534
Step: 2839,	Minibatch: 532,	Epoch: 2.46227233304,	Loss: 0.417647123337
Step: 2840,	Minibatch: 533,	Epoch: 2.46313963573,	Loss: 0.394896626472
Step: 2841,	Minibatch: 534,	Epoch: 2.46400693842,	Loss: 0.388604462147
Step: 2842,	Minibatch: 535,	Epoch: 2.46487424111,	Loss: 0.46228608489
Step: 2843,	Minibatch: 536,	Epoch: 2.4657415438,	Loss: 0.395740360022
Step: 2844,	Minibatch: 537,	Epoch: 2.46660884649,	Loss: 0.394478738308
Step: 2845,	Minibatch: 538,	Epoch: 2.46747614918,	Loss: 0.384974956512
Step: 2846,	Minibatch: 539,	Epoch: 2.46834345186,	Loss: 0.488543719053
Step: 2847,	Minibatch: 540,	Epoch: 2.46921075455,	Loss: 0.500835239887
Step: 2848,	Minibatch: 541,	Epoch: 2.47007805724,	Loss: 0.461358785629
Step: 2849,	Minibatch: 542,	Epoch: 2.47094535993,	Loss: 0.454851835966
Step: 2850,	Minibatch: 543,	Epoch: 2.47181266262,	Loss: 0.434220999479
Step: 2851,	Minibatch: 544,	Epoch: 2.47267996531,	Loss: 0.43762716651
Step: 2852,	Minibatch: 545,	Epoch: 2.473547268,	Loss: 0.459268510342
Step: 2853,	Minibatch: 546,	Epoch: 2.47441457069,	Loss: 0.374599397182
Step: 2854,	Minibatch: 547,	Epoch: 2.47528187337,	Loss: 0.405161470175
Step: 2855,	Minibatch: 548,	Epoch: 2.47614917606,	Loss: 0.416964262724
Step: 2856,	Minibatch: 549,	Epoch: 2.47701647875,	Loss: 0.414840787649
Step: 2857,	Minibatch: 550,	Epoch: 2.47788378144,	Loss: 0.448805391788
Step: 2858,	Minibatch: 551,	Epoch: 2.47875108413,	Loss: 0.382136940956
Step: 2859,	Minibatch: 552,	Epoch: 2.47961838682,	Loss: 0.49376231432
Step: 2860,	Minibatch: 553,	Epoch: 2.48048568951,	Loss: 0.386042237282
Step: 2861,	Minibatch: 554,	Epoch: 2.48135299219,	Loss: 0.414600938559
Step: 2862,	Minibatch: 555,	Epoch: 2.48222029488,	Loss: 0.428431153297
Step: 2863,	Minibatch: 556,	Epoch: 2.48308759757,	Loss: 0.427952080965
Step: 2864,	Minibatch: 557,	Epoch: 2.48395490026,	Loss: 0.420249223709
Step: 2865,	Minibatch: 558,	Epoch: 2.48482220295,	Loss: 0.3478320539
Step: 2866,	Minibatch: 559,	Epoch: 2.48568950564,	Loss: 0.351549208164
Step: 2867,	Minibatch: 560,	Epoch: 2.48655680833,	Loss: 0.424735754728
Step: 2868,	Minibatch: 561,	Epoch: 2.48742411101,	Loss: 0.442267149687
Step: 2869,	Minibatch: 562,	Epoch: 2.4882914137,	Loss: 0.403038531542
Step: 2870,	Minibatch: 563,	Epoch: 2.48915871639,	Loss: 0.424936056137
Step: 2871,	Minibatch: 564,	Epoch: 2.49002601908,	Loss: 0.453604698181
Step: 2872,	Minibatch: 565,	Epoch: 2.49089332177,	Loss: 0.392298668623
Step: 2873,	Minibatch: 566,	Epoch: 2.49176062446,	Loss: 0.38508695364
Step: 2874,	Minibatch: 567,	Epoch: 2.49262792715,	Loss: 0.403503149748
Step: 2875,	Minibatch: 568,	Epoch: 2.49349522984,	Loss: 0.426380813122
Step: 2876,	Minibatch: 569,	Epoch: 2.49436253252,	Loss: 0.392116785049
Step: 2877,	Minibatch: 570,	Epoch: 2.49522983521,	Loss: 0.410104960203
Step: 2878,	Minibatch: 571,	Epoch: 2.4960971379,	Loss: 0.400256067514
Step: 2879,	Minibatch: 572,	Epoch: 2.49696444059,	Loss: 0.366142362356
Step: 2880,	Minibatch: 573,	Epoch: 2.49783174328,	Loss: 0.411383390427
Step: 2881,	Minibatch: 574,	Epoch: 2.49869904597,	Loss: 0.364368706942
Step: 2882,	Minibatch: 575,	Epoch: 2.49956634866,	Loss: 0.405528634787
Step: 2883,	Minibatch: 576,	Epoch: 2.50043365134,	Loss: 0.404587566853
Step: 2884,	Minibatch: 577,	Epoch: 2.50130095403,	Loss: 0.440015822649
Step: 2885,	Minibatch: 578,	Epoch: 2.50216825672,	Loss: 0.467863768339
Step: 2886,	Minibatch: 579,	Epoch: 2.50303555941,	Loss: 0.440287739038
Step: 2887,	Minibatch: 580,	Epoch: 2.5039028621,	Loss: 0.406877875328
Step: 2888,	Minibatch: 581,	Epoch: 2.50477016479,	Loss: 0.361674696207
Step: 2889,	Minibatch: 582,	Epoch: 2.50563746748,	Loss: 0.409656792879
Step: 2890,	Minibatch: 583,	Epoch: 2.50650477016,	Loss: 0.404063314199
Step: 2891,	Minibatch: 584,	Epoch: 2.50737207285,	Loss: 0.371477276087
Step: 2892,	Minibatch: 585,	Epoch: 2.50823937554,	Loss: 0.363941520452
Step: 2893,	Minibatch: 586,	Epoch: 2.50910667823,	Loss: 0.383764833212
Step: 2894,	Minibatch: 587,	Epoch: 2.50997398092,	Loss: 0.411016315222
Step: 2895,	Minibatch: 588,	Epoch: 2.51084128361,	Loss: 0.466649740934
Step: 2896,	Minibatch: 589,	Epoch: 2.5117085863,	Loss: 0.439501017332
Step: 2897,	Minibatch: 590,	Epoch: 2.51257588899,	Loss: 0.413868457079
Step: 2898,	Minibatch: 591,	Epoch: 2.51344319167,	Loss: 0.431125879288
Step: 2899,	Minibatch: 592,	Epoch: 2.51431049436,	Loss: 0.314882040024
Step: 2900,	Minibatch: 593,	Epoch: 2.51517779705,	Loss: 0.458173304796
Step: 2901,	Minibatch: 594,	Epoch: 2.51604509974,	Loss: 0.406405925751
Step: 2902,	Minibatch: 595,	Epoch: 2.51691240243,	Loss: 0.405814260244
Step: 2903,	Minibatch: 596,	Epoch: 2.51777970512,	Loss: 0.375972270966
Step: 2904,	Minibatch: 597,	Epoch: 2.51864700781,	Loss: 0.408127695322
Step: 2905,	Minibatch: 598,	Epoch: 2.51951431049,	Loss: 0.401353359222
Step: 2906,	Minibatch: 599,	Epoch: 2.52038161318,	Loss: 0.454240709543
Step: 2907,	Minibatch: 600,	Epoch: 2.52124891587,	Loss: 0.383745551109
Step: 2908,	Minibatch: 601,	Epoch: 2.52211621856,	Loss: 0.389583677053
Step: 2909,	Minibatch: 602,	Epoch: 2.52298352125,	Loss: 0.342780977488
Step: 2910,	Minibatch: 603,	Epoch: 2.52385082394,	Loss: 0.336406290531
Step: 2911,	Minibatch: 604,	Epoch: 2.52471812663,	Loss: 0.410694599152
Step: 2912,	Minibatch: 605,	Epoch: 2.52558542931,	Loss: 0.44354057312
Step: 2913,	Minibatch: 606,	Epoch: 2.526452732,	Loss: 0.436269402504
Step: 2914,	Minibatch: 607,	Epoch: 2.52732003469,	Loss: 0.376548558474
Step: 2915,	Minibatch: 608,	Epoch: 2.52818733738,	Loss: 0.38215893507
Step: 2916,	Minibatch: 609,	Epoch: 2.52905464007,	Loss: 0.393014550209
Step: 2917,	Minibatch: 610,	Epoch: 2.52992194276,	Loss: 0.419818729162
Step: 2918,	Minibatch: 611,	Epoch: 2.53078924545,	Loss: 0.356868088245
Step: 2919,	Minibatch: 612,	Epoch: 2.53165654814,	Loss: 0.354144662619
Step: 2920,	Minibatch: 613,	Epoch: 2.53252385082,	Loss: 0.371124923229
Step: 2921,	Minibatch: 614,	Epoch: 2.53339115351,	Loss: 0.376769691706
Step: 2922,	Minibatch: 615,	Epoch: 2.5342584562,	Loss: 0.372713178396
Step: 2923,	Minibatch: 616,	Epoch: 2.53512575889,	Loss: 0.382695496082
Step: 2924,	Minibatch: 617,	Epoch: 2.53599306158,	Loss: 0.3911460042
Step: 2925,	Minibatch: 618,	Epoch: 2.53686036427,	Loss: 0.396579802036
Step: 2926,	Minibatch: 619,	Epoch: 2.53772766696,	Loss: 0.365825474262
Step: 2927,	Minibatch: 620,	Epoch: 2.53859496964,	Loss: 0.344443202019
Step: 2928,	Minibatch: 621,	Epoch: 2.53946227233,	Loss: 0.392378330231
Step: 2929,	Minibatch: 622,	Epoch: 2.54032957502,	Loss: 0.344065278769
Step: 2930,	Minibatch: 623,	Epoch: 2.54119687771,	Loss: 0.420068562031
Step: 2931,	Minibatch: 624,	Epoch: 2.5420641804,	Loss: 0.414055973291
Step: 2932,	Minibatch: 625,	Epoch: 2.54293148309,	Loss: 0.414412975311
Step: 2933,	Minibatch: 626,	Epoch: 2.54379878578,	Loss: 0.416313767433
Step: 2934,	Minibatch: 627,	Epoch: 2.54466608846,	Loss: 0.397221088409
Step: 2935,	Minibatch: 628,	Epoch: 2.54553339115,	Loss: 0.446707814932
Step: 2936,	Minibatch: 629,	Epoch: 2.54640069384,	Loss: 0.367195039988
Step: 2937,	Minibatch: 630,	Epoch: 2.54726799653,	Loss: 0.363981932402
Step: 2938,	Minibatch: 631,	Epoch: 2.54813529922,	Loss: 0.407654047012
Step: 2939,	Minibatch: 632,	Epoch: 2.54900260191,	Loss: 0.378129154444
Step: 2940,	Minibatch: 633,	Epoch: 2.5498699046,	Loss: 0.359161287546
Step: 2941,	Minibatch: 634,	Epoch: 2.55073720729,	Loss: 0.341716140509
Step: 2942,	Minibatch: 635,	Epoch: 2.55160450997,	Loss: 0.368451863527
Step: 2943,	Minibatch: 636,	Epoch: 2.55247181266,	Loss: 0.370127111673
Step: 2944,	Minibatch: 637,	Epoch: 2.55333911535,	Loss: 0.392937928438
Step: 2945,	Minibatch: 638,	Epoch: 2.55420641804,	Loss: 0.420425981283
Step: 2946,	Minibatch: 639,	Epoch: 2.55507372073,	Loss: 0.32784986496
Step: 2947,	Minibatch: 640,	Epoch: 2.55594102342,	Loss: 0.40486240387
Step: 2948,	Minibatch: 641,	Epoch: 2.55680832611,	Loss: 0.37856683135
Step: 2949,	Minibatch: 642,	Epoch: 2.55767562879,	Loss: 0.378614336252
Step: 2950,	Minibatch: 643,	Epoch: 2.55854293148,	Loss: 0.345934003592
Step: 2951,	Minibatch: 644,	Epoch: 2.55941023417,	Loss: 0.382647484541
Step: 2952,	Minibatch: 645,	Epoch: 2.56027753686,	Loss: 0.383939892054
Step: 2953,	Minibatch: 646,	Epoch: 2.56114483955,	Loss: 0.373363941908
Step: 2954,	Minibatch: 647,	Epoch: 2.56201214224,	Loss: 0.402471929789
Step: 2955,	Minibatch: 648,	Epoch: 2.56287944493,	Loss: 0.388349622488
Step: 2956,	Minibatch: 649,	Epoch: 2.56374674761,	Loss: 0.374379068613
Step: 2957,	Minibatch: 650,	Epoch: 2.5646140503,	Loss: 0.385704994202
Step: 2958,	Minibatch: 651,	Epoch: 2.56548135299,	Loss: 0.366742044687
Step: 2959,	Minibatch: 652,	Epoch: 2.56634865568,	Loss: 0.417368084192
Step: 2960,	Minibatch: 653,	Epoch: 2.56721595837,	Loss: 0.356270670891
Step: 2961,	Minibatch: 654,	Epoch: 2.56808326106,	Loss: 0.387709856033
Step: 2962,	Minibatch: 655,	Epoch: 2.56895056375,	Loss: 0.389342814684
Step: 2963,	Minibatch: 656,	Epoch: 2.56981786644,	Loss: 0.408582121134
Step: 2964,	Minibatch: 657,	Epoch: 2.57068516912,	Loss: 0.339890420437
Step: 2965,	Minibatch: 658,	Epoch: 2.57155247181,	Loss: 0.338682800531
Step: 2966,	Minibatch: 659,	Epoch: 2.5724197745,	Loss: 0.379747837782
Step: 2967,	Minibatch: 660,	Epoch: 2.57328707719,	Loss: 0.361096471548
Step: 2968,	Minibatch: 661,	Epoch: 2.57415437988,	Loss: 0.389925956726
Step: 2969,	Minibatch: 662,	Epoch: 2.57502168257,	Loss: 0.323443472385
Step: 2970,	Minibatch: 663,	Epoch: 2.57588898526,	Loss: 0.381240278482
Step: 2971,	Minibatch: 664,	Epoch: 2.57675628794,	Loss: 0.423072934151
Step: 2972,	Minibatch: 665,	Epoch: 2.57762359063,	Loss: 0.389226794243
Step: 2973,	Minibatch: 666,	Epoch: 2.57849089332,	Loss: 0.350206434727
Step: 2974,	Minibatch: 667,	Epoch: 2.57935819601,	Loss: 0.346432566643
Step: 2975,	Minibatch: 668,	Epoch: 2.5802254987,	Loss: 0.347699612379
Step: 2976,	Minibatch: 669,	Epoch: 2.58109280139,	Loss: 0.340451180935
Step: 2977,	Minibatch: 670,	Epoch: 2.58196010408,	Loss: 0.35816732049
Step: 2978,	Minibatch: 671,	Epoch: 2.58282740676,	Loss: 0.373788446188
Step: 2979,	Minibatch: 672,	Epoch: 2.58369470945,	Loss: 0.36163648963
Step: 2980,	Minibatch: 673,	Epoch: 2.58456201214,	Loss: 0.378224879503
Step: 2981,	Minibatch: 674,	Epoch: 2.58542931483,	Loss: 0.371912300587
Step: 2982,	Minibatch: 675,	Epoch: 2.58629661752,	Loss: 0.380049854517
Step: 2983,	Minibatch: 676,	Epoch: 2.58716392021,	Loss: 0.364112764597
Step: 2984,	Minibatch: 677,	Epoch: 2.5880312229,	Loss: 0.339274585247
Step: 2985,	Minibatch: 678,	Epoch: 2.58889852559,	Loss: 0.380154162645
Step: 2986,	Minibatch: 679,	Epoch: 2.58976582827,	Loss: 0.32695582509
Step: 2987,	Minibatch: 680,	Epoch: 2.59063313096,	Loss: 0.398219913244
Step: 2988,	Minibatch: 681,	Epoch: 2.59150043365,	Loss: 0.38555765152
Step: 2989,	Minibatch: 682,	Epoch: 2.59236773634,	Loss: 0.332422107458
Step: 2990,	Minibatch: 683,	Epoch: 2.59323503903,	Loss: 0.405340462923
Step: 2991,	Minibatch: 684,	Epoch: 2.59410234172,	Loss: 0.376488775015
Step: 2992,	Minibatch: 685,	Epoch: 2.59496964441,	Loss: 0.348198741674
Step: 2993,	Minibatch: 686,	Epoch: 2.59583694709,	Loss: 0.374157369137
Step: 2994,	Minibatch: 687,	Epoch: 2.59670424978,	Loss: 0.359474927187
Step: 2995,	Minibatch: 688,	Epoch: 2.59757155247,	Loss: 0.394596099854
Step: 2996,	Minibatch: 689,	Epoch: 2.59843885516,	Loss: 0.393626779318
Step: 2997,	Minibatch: 690,	Epoch: 2.59930615785,	Loss: 0.38997733593
Step: 2998,	Minibatch: 691,	Epoch: 2.60017346054,	Loss: 0.380350589752
Step: 2999,	Minibatch: 692,	Epoch: 2.60104076323,	Loss: 0.355499595404
Step: 3000,	Minibatch: 693,	Epoch: 2.60190806592,	Loss: 0.402867466211
[Checkpoint] Checkpointed at Epoch 2, Minibatch 693.
Step: 3001,	Minibatch: 694,	Epoch: 2.6027753686,	Loss: 0.432348370552
Step: 3002,	Minibatch: 695,	Epoch: 2.60364267129,	Loss: 0.380730301142
Step: 3003,	Minibatch: 696,	Epoch: 2.60450997398,	Loss: 0.374063313007
Step: 3004,	Minibatch: 697,	Epoch: 2.60537727667,	Loss: 0.333321154118
Step: 3005,	Minibatch: 698,	Epoch: 2.60624457936,	Loss: 0.350846767426
Step: 3006,	Minibatch: 699,	Epoch: 2.60711188205,	Loss: 0.343464702368
Step: 3007,	Minibatch: 700,	Epoch: 2.60797918474,	Loss: 0.381519794464
Step: 3008,	Minibatch: 701,	Epoch: 2.60884648742,	Loss: 0.360310286283
Step: 3009,	Minibatch: 702,	Epoch: 2.60971379011,	Loss: 0.394088536501
Step: 3010,	Minibatch: 703,	Epoch: 2.6105810928,	Loss: 0.394759267569
Step: 3011,	Minibatch: 704,	Epoch: 2.61144839549,	Loss: 0.376446783543
Step: 3012,	Minibatch: 705,	Epoch: 2.61231569818,	Loss: 0.34812232852
Step: 3013,	Minibatch: 706,	Epoch: 2.61318300087,	Loss: 0.391012281179
Step: 3014,	Minibatch: 707,	Epoch: 2.61405030356,	Loss: 0.359319448471
Step: 3015,	Minibatch: 708,	Epoch: 2.61491760624,	Loss: 0.386051177979
Step: 3016,	Minibatch: 709,	Epoch: 2.61578490893,	Loss: 0.388933569193
Step: 3017,	Minibatch: 710,	Epoch: 2.61665221162,	Loss: 0.35120895505
Step: 3018,	Minibatch: 711,	Epoch: 2.61751951431,	Loss: 0.331610232592
Step: 3019,	Minibatch: 712,	Epoch: 2.618386817,	Loss: 0.380802005529
Step: 3020,	Minibatch: 713,	Epoch: 2.61925411969,	Loss: 0.336493223906
Step: 3021,	Minibatch: 714,	Epoch: 2.62012142238,	Loss: 0.369842559099
Step: 3022,	Minibatch: 715,	Epoch: 2.62098872507,	Loss: 0.355050951242
Step: 3023,	Minibatch: 716,	Epoch: 2.62185602775,	Loss: 0.339640676975
Step: 3024,	Minibatch: 717,	Epoch: 2.62272333044,	Loss: 0.364684462547
Step: 3025,	Minibatch: 718,	Epoch: 2.62359063313,	Loss: 0.37728536129
Step: 3026,	Minibatch: 719,	Epoch: 2.62445793582,	Loss: 0.323459386826
Step: 3027,	Minibatch: 720,	Epoch: 2.62532523851,	Loss: 0.418369561434
Step: 3028,	Minibatch: 721,	Epoch: 2.6261925412,	Loss: 0.374269723892
Step: 3029,	Minibatch: 722,	Epoch: 2.62705984389,	Loss: 0.363107860088
Step: 3030,	Minibatch: 723,	Epoch: 2.62792714657,	Loss: 0.404636770487
Step: 3031,	Minibatch: 724,	Epoch: 2.62879444926,	Loss: 0.389324277639
Step: 3032,	Minibatch: 725,	Epoch: 2.62966175195,	Loss: 0.353783547878
Step: 3033,	Minibatch: 726,	Epoch: 2.63052905464,	Loss: 0.351041764021
Step: 3034,	Minibatch: 727,	Epoch: 2.63139635733,	Loss: 0.371910572052
Step: 3035,	Minibatch: 728,	Epoch: 2.63226366002,	Loss: 0.409976422787
Step: 3036,	Minibatch: 729,	Epoch: 2.63313096271,	Loss: 0.339787662029
Step: 3037,	Minibatch: 730,	Epoch: 2.63399826539,	Loss: 0.327960669994
Step: 3038,	Minibatch: 731,	Epoch: 2.63486556808,	Loss: 0.372957855463
Step: 3039,	Minibatch: 732,	Epoch: 2.63573287077,	Loss: 0.336933165789
Step: 3040,	Minibatch: 733,	Epoch: 2.63660017346,	Loss: 0.364817708731
Step: 3041,	Minibatch: 734,	Epoch: 2.63746747615,	Loss: 0.345719993114
Step: 3042,	Minibatch: 735,	Epoch: 2.63833477884,	Loss: 0.334207028151
Step: 3043,	Minibatch: 736,	Epoch: 2.63920208153,	Loss: 0.3671002388
Step: 3044,	Minibatch: 737,	Epoch: 2.64006938422,	Loss: 0.334533423185
Step: 3045,	Minibatch: 738,	Epoch: 2.6409366869,	Loss: 0.355012536049
Step: 3046,	Minibatch: 739,	Epoch: 2.64180398959,	Loss: 0.359127312899
Step: 3047,	Minibatch: 740,	Epoch: 2.64267129228,	Loss: 0.383095532656
Step: 3048,	Minibatch: 741,	Epoch: 2.64353859497,	Loss: 0.347620457411
Step: 3049,	Minibatch: 742,	Epoch: 2.64440589766,	Loss: 0.363572239876
Step: 3050,	Minibatch: 743,	Epoch: 2.64527320035,	Loss: 0.361060917377
Step: 3051,	Minibatch: 744,	Epoch: 2.64614050304,	Loss: 0.357091724873
Step: 3052,	Minibatch: 745,	Epoch: 2.64700780572,	Loss: 0.343328803778
Step: 3053,	Minibatch: 746,	Epoch: 2.64787510841,	Loss: 0.397788286209
Step: 3054,	Minibatch: 747,	Epoch: 2.6487424111,	Loss: 0.380681663752
Step: 3055,	Minibatch: 748,	Epoch: 2.64960971379,	Loss: 0.338049560785
Step: 3056,	Minibatch: 749,	Epoch: 2.65047701648,	Loss: 0.370743244886
Step: 3057,	Minibatch: 750,	Epoch: 2.65134431917,	Loss: 0.321649074554
Step: 3058,	Minibatch: 751,	Epoch: 2.65221162186,	Loss: 0.401184409857
Step: 3059,	Minibatch: 752,	Epoch: 2.65307892454,	Loss: 0.321910262108
Step: 3060,	Minibatch: 753,	Epoch: 2.65394622723,	Loss: 0.351805329323
Step: 3061,	Minibatch: 754,	Epoch: 2.65481352992,	Loss: 0.327664554119
Step: 3062,	Minibatch: 755,	Epoch: 2.65568083261,	Loss: 0.33816704154
Step: 3063,	Minibatch: 756,	Epoch: 2.6565481353,	Loss: 0.378037810326
Step: 3064,	Minibatch: 757,	Epoch: 2.65741543799,	Loss: 0.367515087128
Step: 3065,	Minibatch: 758,	Epoch: 2.65828274068,	Loss: 0.348008543253
Step: 3066,	Minibatch: 759,	Epoch: 2.65915004337,	Loss: 0.376189142466
Step: 3067,	Minibatch: 760,	Epoch: 2.66001734605,	Loss: 0.370607286692
Step: 3068,	Minibatch: 761,	Epoch: 2.66088464874,	Loss: 0.356821060181
Step: 3069,	Minibatch: 762,	Epoch: 2.66175195143,	Loss: 0.354002356529
Step: 3070,	Minibatch: 763,	Epoch: 2.66261925412,	Loss: 0.348553091288
Step: 3071,	Minibatch: 764,	Epoch: 2.66348655681,	Loss: 0.379835128784
Step: 3072,	Minibatch: 765,	Epoch: 2.6643538595,	Loss: 0.356916278601
Step: 3073,	Minibatch: 766,	Epoch: 2.66522116219,	Loss: 0.375558108091
Step: 3074,	Minibatch: 767,	Epoch: 2.66608846487,	Loss: 0.305431157351
Step: 3075,	Minibatch: 768,	Epoch: 2.66695576756,	Loss: 0.383339673281
Step: 3076,	Minibatch: 769,	Epoch: 2.66782307025,	Loss: 0.388280808926
Step: 3077,	Minibatch: 770,	Epoch: 2.66869037294,	Loss: 0.415390580893
Step: 3078,	Minibatch: 771,	Epoch: 2.66955767563,	Loss: 0.352113693953
Step: 3079,	Minibatch: 772,	Epoch: 2.67042497832,	Loss: 0.363382995129
Step: 3080,	Minibatch: 773,	Epoch: 2.67129228101,	Loss: 0.333147078753
Step: 3081,	Minibatch: 774,	Epoch: 2.67215958369,	Loss: 0.35896256566
Step: 3082,	Minibatch: 775,	Epoch: 2.67302688638,	Loss: 0.369326204062
Step: 3083,	Minibatch: 776,	Epoch: 2.67389418907,	Loss: 0.306199610233
Step: 3084,	Minibatch: 777,	Epoch: 2.67476149176,	Loss: 0.343358725309
Step: 3085,	Minibatch: 778,	Epoch: 2.67562879445,	Loss: 0.335533559322
Step: 3086,	Minibatch: 779,	Epoch: 2.67649609714,	Loss: 0.31325083971
