

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 6074,	Minibatch: 153,	Epoch: 5.13006756757,	Loss: 0.0858216881752
Step: 6075,	Minibatch: 154,	Epoch: 5.13091216216,	Loss: 0.0780399218202
Step: 6076,	Minibatch: 155,	Epoch: 5.13175675676,	Loss: 0.0694182440639
Step: 6077,	Minibatch: 156,	Epoch: 5.13260135135,	Loss: 0.0642238631845
Step: 6078,	Minibatch: 157,	Epoch: 5.13344594595,	Loss: 0.109483264387
Step: 6079,	Minibatch: 158,	Epoch: 5.13429054054,	Loss: 0.0807305499911
Step: 6080,	Minibatch: 159,	Epoch: 5.13513513514,	Loss: 0.0811577513814
Step: 6081,	Minibatch: 160,	Epoch: 5.13597972973,	Loss: 0.0857140347362
Step: 6082,	Minibatch: 161,	Epoch: 5.13682432432,	Loss: 0.0757805109024
Step: 6083,	Minibatch: 162,	Epoch: 5.13766891892,	Loss: 0.10152643919
Step: 6084,	Minibatch: 163,	Epoch: 5.13851351351,	Loss: 0.0868767723441
Step: 6085,	Minibatch: 164,	Epoch: 5.13935810811,	Loss: 0.0853665173054
Step: 6086,	Minibatch: 165,	Epoch: 5.1402027027,	Loss: 0.0806737318635
Step: 6087,	Minibatch: 166,	Epoch: 5.1410472973,	Loss: 0.0807922556996
Step: 6088,	Minibatch: 167,	Epoch: 5.14189189189,	Loss: 0.0872840285301
Step: 6089,	Minibatch: 168,	Epoch: 5.14273648649,	Loss: 0.0850920826197
Step: 6090,	Minibatch: 169,	Epoch: 5.14358108108,	Loss: 0.0854872465134
Step: 6091,	Minibatch: 170,	Epoch: 5.14442567568,	Loss: 0.0972050204873
Step: 6092,	Minibatch: 171,	Epoch: 5.14527027027,	Loss: 0.085997261107
Step: 6093,	Minibatch: 172,	Epoch: 5.14611486486,	Loss: 0.0894988849759
Step: 6094,	Minibatch: 173,	Epoch: 5.14695945946,	Loss: 0.0697197318077
Step: 6095,	Minibatch: 174,	Epoch: 5.14780405405,	Loss: 0.0812538862228
Step: 6096,	Minibatch: 175,	Epoch: 5.14864864865,	Loss: 0.0928421989083
Step: 6097,	Minibatch: 176,	Epoch: 5.14949324324,	Loss: 0.0908868312836
Step: 6098,	Minibatch: 177,	Epoch: 5.15033783784,	Loss: 0.100060962141
Step: 6099,	Minibatch: 178,	Epoch: 5.15118243243,	Loss: 0.0806559175253
Step: 6100,	Minibatch: 179,	Epoch: 5.15202702703,	Loss: 0.0684547647834
Step: 6101,	Minibatch: 180,	Epoch: 5.15287162162,	Loss: 0.0782667919993
Step: 6102,	Minibatch: 181,	Epoch: 5.15371621622,	Loss: 0.0855143219233
Step: 6103,	Minibatch: 182,	Epoch: 5.15456081081,	Loss: 0.0871523246169
Step: 6104,	Minibatch: 183,	Epoch: 5.15540540541,	Loss: 0.0785059481859
Step: 6105,	Minibatch: 184,	Epoch: 5.15625,	Loss: 0.090064458549
Step: 6106,	Minibatch: 185,	Epoch: 5.15709459459,	Loss: 0.0905338674784
Step: 6107,	Minibatch: 186,	Epoch: 5.15793918919,	Loss: 0.0827748402953
Step: 6108,	Minibatch: 187,	Epoch: 5.15878378378,	Loss: 0.0917613059282
Step: 6109,	Minibatch: 188,	Epoch: 5.15962837838,	Loss: 0.0747053176165
Step: 6110,	Minibatch: 189,	Epoch: 5.16047297297,	Loss: 0.101099967957
Step: 6111,	Minibatch: 190,	Epoch: 5.16131756757,	Loss: 0.0882973670959
Step: 6112,	Minibatch: 191,	Epoch: 5.16216216216,	Loss: 0.0744566991925
Step: 6113,	Minibatch: 192,	Epoch: 5.16300675676,	Loss: 0.0710482597351
Step: 6114,	Minibatch: 193,	Epoch: 5.16385135135,	Loss: 0.0990735292435
Step: 6115,	Minibatch: 194,	Epoch: 5.16469594595,	Loss: 0.0953605175018
Step: 6116,	Minibatch: 195,	Epoch: 5.16554054054,	Loss: 0.0733123272657
Step: 6117,	Minibatch: 196,	Epoch: 5.16638513514,	Loss: 0.0737221762538
Step: 6118,	Minibatch: 197,	Epoch: 5.16722972973,	Loss: 0.08046079427
Step: 6119,	Minibatch: 198,	Epoch: 5.16807432432,	Loss: 0.076955281198
Step: 6120,	Minibatch: 199,	Epoch: 5.16891891892,	Loss: 0.0904206037521
Step: 6121,	Minibatch: 200,	Epoch: 5.16976351351,	Loss: 0.0746968239546
Step: 6122,	Minibatch: 201,	Epoch: 5.17060810811,	Loss: 0.0844919681549
Step: 6123,	Minibatch: 202,	Epoch: 5.1714527027,	Loss: 0.10447140038
Step: 6124,	Minibatch: 203,	Epoch: 5.1722972973,	Loss: 0.0673679485917
Step: 6125,	Minibatch: 204,	Epoch: 5.17314189189,	Loss: 0.106813661754
Step: 6126,	Minibatch: 205,	Epoch: 5.17398648649,	Loss: 0.0759560987353
Step: 6127,	Minibatch: 206,	Epoch: 5.17483108108,	Loss: 0.0671014785767
Step: 6128,	Minibatch: 207,	Epoch: 5.17567567568,	Loss: 0.0825535804033
Step: 6129,	Minibatch: 208,	Epoch: 5.17652027027,	Loss: 0.068776845932
Step: 6130,	Minibatch: 209,	Epoch: 5.17736486486,	Loss: 0.0649882182479
Step: 6131,	Minibatch: 210,	Epoch: 5.17820945946,	Loss: 0.0809703245759
Step: 6132,	Minibatch: 211,	Epoch: 5.17905405405,	Loss: 0.0803830698133
Step: 6133,	Minibatch: 212,	Epoch: 5.17989864865,	Loss: 0.0737993270159
Step: 6134,	Minibatch: 213,	Epoch: 5.18074324324,	Loss: 0.0789338573813
Step: 6135,	Minibatch: 214,	Epoch: 5.18158783784,	Loss: 0.087187603116
Step: 6136,	Minibatch: 215,	Epoch: 5.18243243243,	Loss: 0.0974467098713
Step: 6137,	Minibatch: 216,	Epoch: 5.18327702703,	Loss: 0.0863817334175
Step: 6138,	Minibatch: 217,	Epoch: 5.18412162162,	Loss: 0.0891965180635
Step: 6139,	Minibatch: 218,	Epoch: 5.18496621622,	Loss: 0.0911366119981
Step: 6140,	Minibatch: 219,	Epoch: 5.18581081081,	Loss: 0.0899577513337
Step: 6141,	Minibatch: 220,	Epoch: 5.18665540541,	Loss: 0.0790834575891
Step: 6142,	Minibatch: 221,	Epoch: 5.1875,	Loss: 0.0705691054463
Step: 6143,	Minibatch: 222,	Epoch: 5.18834459459,	Loss: 0.0854776725173
Step: 6144,	Minibatch: 223,	Epoch: 5.18918918919,	Loss: 0.0792822241783
Step: 6145,	Minibatch: 224,	Epoch: 5.19003378378,	Loss: 0.0933201387525
Step: 6146,	Minibatch: 225,	Epoch: 5.19087837838,	Loss: 0.091368176043
Step: 6147,	Minibatch: 226,	Epoch: 5.19172297297,	Loss: 0.0898750349879
Step: 6148,	Minibatch: 227,	Epoch: 5.19256756757,	Loss: 0.0772580355406
Step: 6149,	Minibatch: 228,	Epoch: 5.19341216216,	Loss: 0.0863675028086
Step: 6150,	Minibatch: 229,	Epoch: 5.19425675676,	Loss: 0.0863594263792
Step: 6151,	Minibatch: 230,	Epoch: 5.19510135135,	Loss: 0.0936085358262
Step: 6152,	Minibatch: 231,	Epoch: 5.19594594595,	Loss: 0.0893725976348
Step: 6153,	Minibatch: 232,	Epoch: 5.19679054054,	Loss: 0.0886914879084
Step: 6154,	Minibatch: 233,	Epoch: 5.19763513514,	Loss: 0.0658688992262
Step: 6155,	Minibatch: 234,	Epoch: 5.19847972973,	Loss: 0.0722365006804
Step: 6156,	Minibatch: 235,	Epoch: 5.19932432432,	Loss: 0.0833800137043
Step: 6157,	Minibatch: 236,	Epoch: 5.20016891892,	Loss: 0.0884072259068
Step: 6158,	Minibatch: 237,	Epoch: 5.20101351351,	Loss: 0.077503465116
Step: 6159,	Minibatch: 238,	Epoch: 5.20185810811,	Loss: 0.0850797072053
Step: 6160,	Minibatch: 239,	Epoch: 5.2027027027,	Loss: 0.067709133029
Step: 6161,	Minibatch: 240,	Epoch: 5.2035472973,	Loss: 0.0785575509071
Step: 6162,	Minibatch: 241,	Epoch: 5.20439189189,	Loss: 0.0857772305608
Step: 6163,	Minibatch: 242,	Epoch: 5.20523648649,	Loss: 0.078831166029
Step: 6164,	Minibatch: 243,	Epoch: 5.20608108108,	Loss: 0.0729090943933
Step: 6165,	Minibatch: 244,	Epoch: 5.20692567568,	Loss: 0.0691755264997
Step: 6166,	Minibatch: 245,	Epoch: 5.20777027027,	Loss: 0.078354164958
Step: 6167,	Minibatch: 246,	Epoch: 5.20861486486,	Loss: 0.0686745196581
Step: 6168,	Minibatch: 247,	Epoch: 5.20945945946,	Loss: 0.109276838601
Step: 6169,	Minibatch: 248,	Epoch: 5.21030405405,	Loss: 0.098089531064
Step: 6170,	Minibatch: 249,	Epoch: 5.21114864865,	Loss: 0.0705800279975
Step: 6171,	Minibatch: 250,	Epoch: 5.21199324324,	Loss: 0.0911776050925
Step: 6172,	Minibatch: 251,	Epoch: 5.21283783784,	Loss: 0.0859265327454
Step: 6173,	Minibatch: 252,	Epoch: 5.21368243243,	Loss: 0.0720269605517
Step: 6174,	Minibatch: 253,	Epoch: 5.21452702703,	Loss: 0.0812853127718
Step: 6175,	Minibatch: 254,	Epoch: 5.21537162162,	Loss: 0.0878305360675
Step: 6176,	Minibatch: 255,	Epoch: 5.21621621622,	Loss: 0.0812398567796
Step: 6177,	Minibatch: 256,	Epoch: 5.21706081081,	Loss: 0.0762911215425
Step: 6178,	Minibatch: 257,	Epoch: 5.21790540541,	Loss: 0.0800468921661
Step: 6179,	Minibatch: 258,	Epoch: 5.21875,	Loss: 0.0611073337495
Step: 6180,	Minibatch: 259,	Epoch: 5.21959459459,	Loss: 0.0735359415412
Step: 6181,	Minibatch: 260,	Epoch: 5.22043918919,	Loss: 0.0948277413845
Step: 6182,	Minibatch: 261,	Epoch: 5.22128378378,	Loss: 0.0617771856487
Step: 6183,	Minibatch: 262,	Epoch: 5.22212837838,	Loss: 0.0678982064128
Step: 6184,	Minibatch: 263,	Epoch: 5.22297297297,	Loss: 0.085865534842
Step: 6185,	Minibatch: 264,	Epoch: 5.22381756757,	Loss: 0.0967337191105
Step: 6186,	Minibatch: 265,	Epoch: 5.22466216216,	Loss: 0.0896661877632
Step: 6187,	Minibatch: 266,	Epoch: 5.22550675676,	Loss: 0.111266590655
Step: 6188,	Minibatch: 267,	Epoch: 5.22635135135,	Loss: 0.0516368336976
Step: 6189,	Minibatch: 268,	Epoch: 5.22719594595,	Loss: 0.0794658213854
Step: 6190,	Minibatch: 269,	Epoch: 5.22804054054,	Loss: 0.0652950033545
Step: 6191,	Minibatch: 270,	Epoch: 5.22888513514,	Loss: 0.0795743688941
Step: 6192,	Minibatch: 271,	Epoch: 5.22972972973,	Loss: 0.0792894661427
Step: 6193,	Minibatch: 272,	Epoch: 5.23057432432,	Loss: 0.0966053307056
Step: 6194,	Minibatch: 273,	Epoch: 5.23141891892,	Loss: 0.0843026041985
Step: 6195,	Minibatch: 274,	Epoch: 5.23226351351,	Loss: 0.0759492665529
Step: 6196,	Minibatch: 275,	Epoch: 5.23310810811,	Loss: 0.0749296396971
Step: 6197,	Minibatch: 276,	Epoch: 5.2339527027,	Loss: 0.0760061517358
Step: 6198,	Minibatch: 277,	Epoch: 5.2347972973,	Loss: 0.0681902244687
Step: 6199,	Minibatch: 278,	Epoch: 5.23564189189,	Loss: 0.074670240283
Step: 6200,	Minibatch: 279,	Epoch: 5.23648648649,	Loss: 0.090284883976
Step: 6201,	Minibatch: 280,	Epoch: 5.23733108108,	Loss: 0.0823312327266
Step: 6202,	Minibatch: 281,	Epoch: 5.23817567568,	Loss: 0.100232563913
Step: 6203,	Minibatch: 282,	Epoch: 5.23902027027,	Loss: 0.0985202342272
Step: 6204,	Minibatch: 283,	Epoch: 5.23986486486,	Loss: 0.0558837838471
Step: 6205,	Minibatch: 284,	Epoch: 5.24070945946,	Loss: 0.0811694934964
Step: 6206,	Minibatch: 285,	Epoch: 5.24155405405,	Loss: 0.0758704021573
Step: 6207,	Minibatch: 286,	Epoch: 5.24239864865,	Loss: 0.0816939324141
Step: 6208,	Minibatch: 287,	Epoch: 5.24324324324,	Loss: 0.0700549408793
Step: 6209,	Minibatch: 288,	Epoch: 5.24408783784,	Loss: 0.0893762633204
Step: 6210,	Minibatch: 289,	Epoch: 5.24493243243,	Loss: 0.0625130757689
Step: 6211,	Minibatch: 290,	Epoch: 5.24577702703,	Loss: 0.0919295027852
Step: 6212,	Minibatch: 291,	Epoch: 5.24662162162,	Loss: 0.0628889128566
Step: 6213,	Minibatch: 292,	Epoch: 5.24746621622,	Loss: 0.0792289823294
Step: 6214,	Minibatch: 293,	Epoch: 5.24831081081,	Loss: 0.0934838801622
Step: 6215,	Minibatch: 294,	Epoch: 5.24915540541,	Loss: 0.0580717027187
Step: 6216,	Minibatch: 295,	Epoch: 5.25,	Loss: 0.0839140936732
Step: 6217,	Minibatch: 296,	Epoch: 5.25084459459,	Loss: 0.0971269905567
Step: 6218,	Minibatch: 297,	Epoch: 5.25168918919,	Loss: 0.0652770027518
Step: 6219,	Minibatch: 298,	Epoch: 5.25253378378,	Loss: 0.0927079766989
Step: 6220,	Minibatch: 299,	Epoch: 5.25337837838,	Loss: 0.0840526372194
Step: 6221,	Minibatch: 300,	Epoch: 5.25422297297,	Loss: 0.0899132564664
Step: 6222,	Minibatch: 301,	Epoch: 5.25506756757,	Loss: 0.0652967169881
Step: 6223,	Minibatch: 302,	Epoch: 5.25591216216,	Loss: 0.0753318443894
Step: 6224,	Minibatch: 303,	Epoch: 5.25675675676,	Loss: 0.0845908969641
Step: 6225,	Minibatch: 304,	Epoch: 5.25760135135,	Loss: 0.0768194794655
Step: 6226,	Minibatch: 305,	Epoch: 5.25844594595,	Loss: 0.0834242850542
Step: 6227,	Minibatch: 306,	Epoch: 5.25929054054,	Loss: 0.0742366760969
Step: 6228,	Minibatch: 307,	Epoch: 5.26013513514,	Loss: 0.078163921833
Step: 6229,	Minibatch: 308,	Epoch: 5.26097972973,	Loss: 0.078141734004
Step: 6230,	Minibatch: 309,	Epoch: 5.26182432432,	Loss: 0.082582719624
Step: 6231,	Minibatch: 310,	Epoch: 5.26266891892,	Loss: 0.0659321695566
Step: 6232,	Minibatch: 311,	Epoch: 5.26351351351,	Loss: 0.0931858345866
Step: 6233,	Minibatch: 312,	Epoch: 5.26435810811,	Loss: 0.080948844552
Step: 6234,	Minibatch: 313,	Epoch: 5.2652027027,	Loss: 0.0815451517701
Step: 6235,	Minibatch: 314,	Epoch: 5.2660472973,	Loss: 0.0991932973266
Step: 6236,	Minibatch: 315,	Epoch: 5.26689189189,	Loss: 0.104293130338
Step: 6237,	Minibatch: 316,	Epoch: 5.26773648649,	Loss: 0.0952941924334
Step: 6238,	Minibatch: 317,	Epoch: 5.26858108108,	Loss: 0.0995394662023
Step: 6239,	Minibatch: 318,	Epoch: 5.26942567568,	Loss: 0.0764723792672
Step: 6240,	Minibatch: 319,	Epoch: 5.27027027027,	Loss: 0.0895258560777
Step: 6241,	Minibatch: 320,	Epoch: 5.27111486486,	Loss: 0.0798078626394
Step: 6242,	Minibatch: 321,	Epoch: 5.27195945946,	Loss: 0.0881494283676
Step: 6243,	Minibatch: 322,	Epoch: 5.27280405405,	Loss: 0.0741456672549
Step: 6244,	Minibatch: 323,	Epoch: 5.27364864865,	Loss: 0.0689347311854
Step: 6245,	Minibatch: 324,	Epoch: 5.27449324324,	Loss: 0.0720055401325
Step: 6246,	Minibatch: 325,	Epoch: 5.27533783784,	Loss: 0.0585315600038
Step: 6247,	Minibatch: 326,	Epoch: 5.27618243243,	Loss: 0.0728028863668
Step: 6248,	Minibatch: 327,	Epoch: 5.27702702703,	Loss: 0.0750608071685
Step: 6249,	Minibatch: 328,	Epoch: 5.27787162162,	Loss: 0.108978815377
Step: 6250,	Minibatch: 329,	Epoch: 5.27871621622,	Loss: 0.0767417773604
Step: 6251,	Minibatch: 330,	Epoch: 5.27956081081,	Loss: 0.097330711782
Step: 6252,	Minibatch: 331,	Epoch: 5.28040540541,	Loss: 0.0800716280937
Step: 6253,	Minibatch: 332,	Epoch: 5.28125,	Loss: 0.0755704268813
Step: 6254,	Minibatch: 333,	Epoch: 5.28209459459,	Loss: 0.0521486103535
Step: 6255,	Minibatch: 334,	Epoch: 5.28293918919,	Loss: 0.0713156089187
Step: 6256,	Minibatch: 335,	Epoch: 5.28378378378,	Loss: 0.0728463083506
Step: 6257,	Minibatch: 336,	Epoch: 5.28462837838,	Loss: 0.0832612290978
Step: 6258,	Minibatch: 337,	Epoch: 5.28547297297,	Loss: 0.0859557166696
Step: 6259,	Minibatch: 338,	Epoch: 5.28631756757,	Loss: 0.0676878541708
Step: 6260,	Minibatch: 339,	Epoch: 5.28716216216,	Loss: 0.08113668859
Step: 6261,	Minibatch: 340,	Epoch: 5.28800675676,	Loss: 0.0882900506258
Step: 6262,	Minibatch: 341,	Epoch: 5.28885135135,	Loss: 0.0794909894466
Step: 6263,	Minibatch: 342,	Epoch: 5.28969594595,	Loss: 0.0642214640975
Step: 6264,	Minibatch: 343,	Epoch: 5.29054054054,	Loss: 0.0787343382835
Step: 6265,	Minibatch: 344,	Epoch: 5.29138513514,	Loss: 0.0690470933914
Step: 6266,	Minibatch: 345,	Epoch: 5.29222972973,	Loss: 0.0746525377035
Step: 6267,	Minibatch: 346,	Epoch: 5.29307432432,	Loss: 0.0791378542781
Step: 6268,	Minibatch: 347,	Epoch: 5.29391891892,	Loss: 0.0678421854973
Step: 6269,	Minibatch: 348,	Epoch: 5.29476351351,	Loss: 0.109330244362
Step: 6270,	Minibatch: 349,	Epoch: 5.29560810811,	Loss: 0.0886058583856
Step: 6271,	Minibatch: 350,	Epoch: 5.2964527027,	Loss: 0.119178883731
Step: 6272,	Minibatch: 351,	Epoch: 5.2972972973,	Loss: 0.0732611864805
Step: 6273,	Minibatch: 352,	Epoch: 5.29814189189,	Loss: 0.0919517204165
Step: 6274,	Minibatch: 353,	Epoch: 5.29898648649,	Loss: 0.100995376706
Step: 6275,	Minibatch: 354,	Epoch: 5.29983108108,	Loss: 0.0955642312765
Step: 6276,	Minibatch: 355,	Epoch: 5.30067567568,	Loss: 0.0675529167056
Step: 6277,	Minibatch: 356,	Epoch: 5.30152027027,	Loss: 0.10671402514
Step: 6278,	Minibatch: 357,	Epoch: 5.30236486486,	Loss: 0.0756367892027
Step: 6279,	Minibatch: 358,	Epoch: 5.30320945946,	Loss: 0.086650274694
Step: 6280,	Minibatch: 359,	Epoch: 5.30405405405,	Loss: 0.0973437353969
Step: 6281,	Minibatch: 360,	Epoch: 5.30489864865,	Loss: 0.0797861292958
Step: 6282,	Minibatch: 361,	Epoch: 5.30574324324,	Loss: 0.0674568787217
Step: 6283,	Minibatch: 362,	Epoch: 5.30658783784,	Loss: 0.0915989130735
Step: 6284,	Minibatch: 363,	Epoch: 5.30743243243,	Loss: 0.0813369378448
Step: 6285,	Minibatch: 364,	Epoch: 5.30827702703,	Loss: 0.0702274218202
Step: 6286,	Minibatch: 365,	Epoch: 5.30912162162,	Loss: 0.0825660377741
Step: 6287,	Minibatch: 366,	Epoch: 5.30996621622,	Loss: 0.0577307455242
Step: 6288,	Minibatch: 367,	Epoch: 5.31081081081,	Loss: 0.0808736383915
Step: 6289,	Minibatch: 368,	Epoch: 5.31165540541,	Loss: 0.0546332485974
Step: 6290,	Minibatch: 369,	Epoch: 5.3125,	Loss: 0.0974559932947
Step: 6291,	Minibatch: 370,	Epoch: 5.31334459459,	Loss: 0.0918131694198
Step: 6292,	Minibatch: 371,	Epoch: 5.31418918919,	Loss: 0.071717530489
Step: 6293,	Minibatch: 372,	Epoch: 5.31503378378,	Loss: 0.0926871821284
Step: 6294,	Minibatch: 373,	Epoch: 5.31587837838,	Loss: 0.0829521790147
Step: 6295,	Minibatch: 374,	Epoch: 5.31672297297,	Loss: 0.0862186029553
Step: 6296,	Minibatch: 375,	Epoch: 5.31756756757,	Loss: 0.0613004080951
Step: 6297,	Minibatch: 376,	Epoch: 5.31841216216,	Loss: 0.0674172192812
Step: 6298,	Minibatch: 377,	Epoch: 5.31925675676,	Loss: 0.087109066546
Step: 6299,	Minibatch: 378,	Epoch: 5.32010135135,	Loss: 0.0716373771429
Step: 6300,	Minibatch: 379,	Epoch: 5.32094594595,	Loss: 0.079888522625
Step: 6301,	Minibatch: 380,	Epoch: 5.32179054054,	Loss: 0.0885906219482
Step: 6302,	Minibatch: 381,	Epoch: 5.32263513514,	Loss: 0.0841310471296
Step: 6303,	Minibatch: 382,	Epoch: 5.32347972973,	Loss: 0.0802550017834
Step: 6304,	Minibatch: 383,	Epoch: 5.32432432432,	Loss: 0.0895722135901
Step: 6305,	Minibatch: 384,	Epoch: 5.32516891892,	Loss: 0.0759004503489
Step: 6306,	Minibatch: 385,	Epoch: 5.32601351351,	Loss: 0.0996574312449
Step: 6307,	Minibatch: 386,	Epoch: 5.32685810811,	Loss: 0.05984634161
Step: 6308,	Minibatch: 387,	Epoch: 5.3277027027,	Loss: 0.0663171932101
Step: 6309,	Minibatch: 388,	Epoch: 5.3285472973,	Loss: 0.0656975060701
Step: 6310,	Minibatch: 389,	Epoch: 5.32939189189,	Loss: 0.0715405195951
Step: 6311,	Minibatch: 390,	Epoch: 5.33023648649,	Loss: 0.0788765996695
Step: 6312,	Minibatch: 391,	Epoch: 5.33108108108,	Loss: 0.0660181343555
Step: 6313,	Minibatch: 392,	Epoch: 5.33192567568,	Loss: 0.0758721753955
Step: 6314,	Minibatch: 393,	Epoch: 5.33277027027,	Loss: 0.0795807689428
Step: 6315,	Minibatch: 394,	Epoch: 5.33361486486,	Loss: 0.0719922408462
Step: 6316,	Minibatch: 395,	Epoch: 5.33445945946,	Loss: 0.0688108578324
Step: 6317,	Minibatch: 396,	Epoch: 5.33530405405,	Loss: 0.0813465863466
Step: 6318,	Minibatch: 397,	Epoch: 5.33614864865,	Loss: 0.0666648223996
Step: 6319,	Minibatch: 398,	Epoch: 5.33699324324,	Loss: 0.0623237267137
Step: 6320,	Minibatch: 399,	Epoch: 5.33783783784,	Loss: 0.0852073654532
Step: 6321,	Minibatch: 400,	Epoch: 5.33868243243,	Loss: 0.0878314971924
Step: 6322,	Minibatch: 401,	Epoch: 5.33952702703,	Loss: 0.0920589268208
Step: 6323,	Minibatch: 402,	Epoch: 5.34037162162,	Loss: 0.0613620057702
Step: 6324,	Minibatch: 403,	Epoch: 5.34121621622,	Loss: 0.0893962904811
Step: 6325,	Minibatch: 404,	Epoch: 5.34206081081,	Loss: 0.0829606726766
Step: 6326,	Minibatch: 405,	Epoch: 5.34290540541,	Loss: 0.0758655145764
Step: 6327,	Minibatch: 406,	Epoch: 5.34375,	Loss: 0.0698104351759
Step: 6328,	Minibatch: 407,	Epoch: 5.34459459459,	Loss: 0.0897122994065
Step: 6329,	Minibatch: 408,	Epoch: 5.34543918919,	Loss: 0.0723202005029
Step: 6330,	Minibatch: 409,	Epoch: 5.34628378378,	Loss: 0.0683414712548
Step: 6331,	Minibatch: 410,	Epoch: 5.34712837838,	Loss: 0.0809317752719
Step: 6332,	Minibatch: 411,	Epoch: 5.34797297297,	Loss: 0.0575192011893
Step: 6333,	Minibatch: 412,	Epoch: 5.34881756757,	Loss: 0.0712605491281
Step: 6334,	Minibatch: 413,	Epoch: 5.34966216216,	Loss: 0.0696605369449
Step: 6335,	Minibatch: 414,	Epoch: 5.35050675676,	Loss: 0.0694693103433
Step: 6336,	Minibatch: 415,	Epoch: 5.35135135135,	Loss: 0.0707353129983
Step: 6337,	Minibatch: 416,	Epoch: 5.35219594595,	Loss: 0.0815576538444
Step: 6338,	Minibatch: 417,	Epoch: 5.35304054054,	Loss: 0.0855131372809
Step: 6339,	Minibatch: 418,	Epoch: 5.35388513514,	Loss: 0.0713993012905
Step: 6340,	Minibatch: 419,	Epoch: 5.35472972973,	Loss: 0.0857222750783
Step: 6341,	Minibatch: 420,	Epoch: 5.35557432432,	Loss: 0.0717594251037
Step: 6342,	Minibatch: 421,	Epoch: 5.35641891892,	Loss: 0.0690730288625
Step: 6343,	Minibatch: 422,	Epoch: 5.35726351351,	Loss: 0.0866573527455
Step: 6344,	Minibatch: 423,	Epoch: 5.35810810811,	Loss: 0.0778997987509
Step: 6345,	Minibatch: 424,	Epoch: 5.3589527027,	Loss: 0.0859347507358
Step: 6346,	Minibatch: 425,	Epoch: 5.3597972973,	Loss: 0.104365207255
Step: 6347,	Minibatch: 426,	Epoch: 5.36064189189,	Loss: 0.0849641337991
Step: 6348,	Minibatch: 427,	Epoch: 5.36148648649,	Loss: 0.0565867312253
Step: 6349,	Minibatch: 428,	Epoch: 5.36233108108,	Loss: 0.0880619734526
Step: 6350,	Minibatch: 429,	Epoch: 5.36317567568,	Loss: 0.0802251771092
Step: 6351,	Minibatch: 430,	Epoch: 5.36402027027,	Loss: 0.0637591034174
Step: 6352,	Minibatch: 431,	Epoch: 5.36486486486,	Loss: 0.0566544644535
Step: 6353,	Minibatch: 432,	Epoch: 5.36570945946,	Loss: 0.0669866651297
Step: 6354,	Minibatch: 433,	Epoch: 5.36655405405,	Loss: 0.0664619058371
Step: 6355,	Minibatch: 434,	Epoch: 5.36739864865,	Loss: 0.0906463861465
Step: 6356,	Minibatch: 435,	Epoch: 5.36824324324,	Loss: 0.0778109803796
Step: 6357,	Minibatch: 436,	Epoch: 5.36908783784,	Loss: 0.0789746120572
Step: 6358,	Minibatch: 437,	Epoch: 5.36993243243,	Loss: 0.0923114717007
Step: 6359,	Minibatch: 438,	Epoch: 5.37077702703,	Loss: 0.051560819149
Step: 6360,	Minibatch: 439,	Epoch: 5.37162162162,	Loss: 0.0834747627378
Step: 6361,	Minibatch: 440,	Epoch: 5.37246621622,	Loss: 0.0766580998898
Step: 6362,	Minibatch: 441,	Epoch: 5.37331081081,	Loss: 0.0782471522689
Step: 6363,	Minibatch: 442,	Epoch: 5.37415540541,	Loss: 0.0774531289935
Step: 6364,	Minibatch: 443,	Epoch: 5.375,	Loss: 0.0850950926542
Step: 6365,	Minibatch: 444,	Epoch: 5.37584459459,	Loss: 0.0648055821657
Step: 6366,	Minibatch: 445,	Epoch: 5.37668918919,	Loss: 0.075315117836
Step: 6367,	Minibatch: 446,	Epoch: 5.37753378378,	Loss: 0.0879523307085
Step: 6368,	Minibatch: 447,	Epoch: 5.37837837838,	Loss: 0.0847011134028
Step: 6369,	Minibatch: 448,	Epoch: 5.37922297297,	Loss: 0.074320577085
Step: 6370,	Minibatch: 449,	Epoch: 5.38006756757,	Loss: 0.085636921227
Step: 6371,	Minibatch: 450,	Epoch: 5.38091216216,	Loss: 0.0719089880586
Step: 6372,	Minibatch: 451,	Epoch: 5.38175675676,	Loss: 0.069597043097
Step: 6373,	Minibatch: 452,	Epoch: 5.38260135135,	Loss: 0.0814467594028
Step: 6374,	Minibatch: 453,	Epoch: 5.38344594595,	Loss: 0.116038605571
Step: 6375,	Minibatch: 454,	Epoch: 5.38429054054,	Loss: 0.0697128996253
Step: 6376,	Minibatch: 455,	Epoch: 5.38513513514,	Loss: 0.0688176378608
Step: 6377,	Minibatch: 456,	Epoch: 5.38597972973,	Loss: 0.0762613415718
