

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 4096,	Minibatch: 567,	Epoch: 3.48299319728,	Loss: 0.164416953921
Step: 4097,	Minibatch: 568,	Epoch: 3.48384353741,	Loss: 0.201561465859
Step: 4098,	Minibatch: 569,	Epoch: 3.48469387755,	Loss: 0.174135833979
Step: 4099,	Minibatch: 570,	Epoch: 3.48554421769,	Loss: 0.20856846869
Step: 4100,	Minibatch: 571,	Epoch: 3.48639455782,	Loss: 0.194747433066
Step: 4101,	Minibatch: 572,	Epoch: 3.48724489796,	Loss: 0.194540858269
Step: 4102,	Minibatch: 573,	Epoch: 3.4880952381,	Loss: 0.183000013232
Step: 4103,	Minibatch: 574,	Epoch: 3.48894557823,	Loss: 0.182185634971
Step: 4104,	Minibatch: 575,	Epoch: 3.48979591837,	Loss: 0.20562402904
Step: 4105,	Minibatch: 576,	Epoch: 3.4906462585,	Loss: 0.199813187122
Step: 4106,	Minibatch: 577,	Epoch: 3.49149659864,	Loss: 0.234642580152
Step: 4107,	Minibatch: 578,	Epoch: 3.49234693878,	Loss: 0.207058176398
Step: 4108,	Minibatch: 579,	Epoch: 3.49319727891,	Loss: 0.212104707956
Step: 4109,	Minibatch: 580,	Epoch: 3.49404761905,	Loss: 0.173890739679
Step: 4110,	Minibatch: 581,	Epoch: 3.49489795918,	Loss: 0.199027299881
Step: 4111,	Minibatch: 582,	Epoch: 3.49574829932,	Loss: 0.18699118495
Step: 4112,	Minibatch: 583,	Epoch: 3.49659863946,	Loss: 0.176052048802
Step: 4113,	Minibatch: 584,	Epoch: 3.49744897959,	Loss: 0.188579648733
Step: 4114,	Minibatch: 585,	Epoch: 3.49829931973,	Loss: 0.19963888824
Step: 4115,	Minibatch: 586,	Epoch: 3.49914965986,	Loss: 0.187417328358
Step: 4116,	Minibatch: 587,	Epoch: 3.5,	Loss: 0.172337844968
Step: 4117,	Minibatch: 588,	Epoch: 3.50085034014,	Loss: 0.177018582821
Step: 4118,	Minibatch: 589,	Epoch: 3.50170068027,	Loss: 0.192551836371
Step: 4119,	Minibatch: 590,	Epoch: 3.50255102041,	Loss: 0.168689548969
Step: 4120,	Minibatch: 591,	Epoch: 3.50340136054,	Loss: 0.183677509427
Step: 4121,	Minibatch: 592,	Epoch: 3.50425170068,	Loss: 0.206392049789
Step: 4122,	Minibatch: 593,	Epoch: 3.50510204082,	Loss: 0.184331461787
Step: 4123,	Minibatch: 594,	Epoch: 3.50595238095,	Loss: 0.161017462611
Step: 4124,	Minibatch: 595,	Epoch: 3.50680272109,	Loss: 0.18501368165
Step: 4125,	Minibatch: 596,	Epoch: 3.50765306122,	Loss: 0.174048319459
Step: 4126,	Minibatch: 597,	Epoch: 3.50850340136,	Loss: 0.175974756479
Step: 4127,	Minibatch: 598,	Epoch: 3.5093537415,	Loss: 0.178819149733
Step: 4128,	Minibatch: 599,	Epoch: 3.51020408163,	Loss: 0.172104164958
Step: 4129,	Minibatch: 600,	Epoch: 3.51105442177,	Loss: 0.171167224646
Step: 4130,	Minibatch: 601,	Epoch: 3.5119047619,	Loss: 0.190958365798
Step: 4131,	Minibatch: 602,	Epoch: 3.51275510204,	Loss: 0.194462820888
Step: 4132,	Minibatch: 603,	Epoch: 3.51360544218,	Loss: 0.178841978312
Step: 4133,	Minibatch: 604,	Epoch: 3.51445578231,	Loss: 0.16019821167
Step: 4134,	Minibatch: 605,	Epoch: 3.51530612245,	Loss: 0.17103523016
Step: 4135,	Minibatch: 606,	Epoch: 3.51615646259,	Loss: 0.181736066937
Step: 4136,	Minibatch: 607,	Epoch: 3.51700680272,	Loss: 0.168307065964
Step: 4137,	Minibatch: 608,	Epoch: 3.51785714286,	Loss: 0.192704200745
Step: 4138,	Minibatch: 609,	Epoch: 3.51870748299,	Loss: 0.20330363512
Step: 4139,	Minibatch: 610,	Epoch: 3.51955782313,	Loss: 0.162273511291
Step: 4140,	Minibatch: 611,	Epoch: 3.52040816327,	Loss: 0.198178529739
Step: 4141,	Minibatch: 612,	Epoch: 3.5212585034,	Loss: 0.166126996279
Step: 4142,	Minibatch: 613,	Epoch: 3.52210884354,	Loss: 0.197617202997
Step: 4143,	Minibatch: 614,	Epoch: 3.52295918367,	Loss: 0.183630824089
Step: 4144,	Minibatch: 615,	Epoch: 3.52380952381,	Loss: 0.151019901037
Step: 4145,	Minibatch: 616,	Epoch: 3.52465986395,	Loss: 0.187913417816
Step: 4146,	Minibatch: 617,	Epoch: 3.52551020408,	Loss: 0.197452589869
Step: 4147,	Minibatch: 618,	Epoch: 3.52636054422,	Loss: 0.191310554743
Step: 4148,	Minibatch: 619,	Epoch: 3.52721088435,	Loss: 0.178578779101
Step: 4149,	Minibatch: 620,	Epoch: 3.52806122449,	Loss: 0.182630613446
Step: 4150,	Minibatch: 621,	Epoch: 3.52891156463,	Loss: 0.21047514677
Step: 4151,	Minibatch: 622,	Epoch: 3.52976190476,	Loss: 0.157663777471
Step: 4152,	Minibatch: 623,	Epoch: 3.5306122449,	Loss: 0.176000908017
Step: 4153,	Minibatch: 624,	Epoch: 3.53146258503,	Loss: 0.166345924139
Step: 4154,	Minibatch: 625,	Epoch: 3.53231292517,	Loss: 0.176205739379
Step: 4155,	Minibatch: 626,	Epoch: 3.53316326531,	Loss: 0.186400458217
Step: 4156,	Minibatch: 627,	Epoch: 3.53401360544,	Loss: 0.189487889409
Step: 4157,	Minibatch: 628,	Epoch: 3.53486394558,	Loss: 0.134378045797
Step: 4158,	Minibatch: 629,	Epoch: 3.53571428571,	Loss: 0.215581923723
Step: 4159,	Minibatch: 630,	Epoch: 3.53656462585,	Loss: 0.173710852861
Step: 4160,	Minibatch: 631,	Epoch: 3.53741496599,	Loss: 0.184007003903
Step: 4161,	Minibatch: 632,	Epoch: 3.53826530612,	Loss: 0.204281568527
Step: 4162,	Minibatch: 633,	Epoch: 3.53911564626,	Loss: 0.132109925151
Step: 4163,	Minibatch: 634,	Epoch: 3.53996598639,	Loss: 0.188173145056
Step: 4164,	Minibatch: 635,	Epoch: 3.54081632653,	Loss: 0.195943400264
Step: 4165,	Minibatch: 636,	Epoch: 3.54166666667,	Loss: 0.168032556772
Step: 4166,	Minibatch: 637,	Epoch: 3.5425170068,	Loss: 0.14548124373
Step: 4167,	Minibatch: 638,	Epoch: 3.54336734694,	Loss: 0.182664647698
Step: 4168,	Minibatch: 639,	Epoch: 3.54421768707,	Loss: 0.164075881243
Step: 4169,	Minibatch: 640,	Epoch: 3.54506802721,	Loss: 0.180441021919
Step: 4170,	Minibatch: 641,	Epoch: 3.54591836735,	Loss: 0.168067723513
Step: 4171,	Minibatch: 642,	Epoch: 3.54676870748,	Loss: 0.189251348376
Step: 4172,	Minibatch: 643,	Epoch: 3.54761904762,	Loss: 0.145712405443
Step: 4173,	Minibatch: 644,	Epoch: 3.54846938776,	Loss: 0.20535492897
Step: 4174,	Minibatch: 645,	Epoch: 3.54931972789,	Loss: 0.181688711047
Step: 4175,	Minibatch: 646,	Epoch: 3.55017006803,	Loss: 0.179660007358
Step: 4176,	Minibatch: 647,	Epoch: 3.55102040816,	Loss: 0.192319914699
Step: 4177,	Minibatch: 648,	Epoch: 3.5518707483,	Loss: 0.152172088623
Step: 4178,	Minibatch: 649,	Epoch: 3.55272108844,	Loss: 0.203436389565
Step: 4179,	Minibatch: 650,	Epoch: 3.55357142857,	Loss: 0.179718226194
Step: 4180,	Minibatch: 651,	Epoch: 3.55442176871,	Loss: 0.197181686759
Step: 4181,	Minibatch: 652,	Epoch: 3.55527210884,	Loss: 0.187311604619
Step: 4182,	Minibatch: 653,	Epoch: 3.55612244898,	Loss: 0.181438177824
Step: 4183,	Minibatch: 654,	Epoch: 3.55697278912,	Loss: 0.170975372195
Step: 4184,	Minibatch: 655,	Epoch: 3.55782312925,	Loss: 0.165583744645
Step: 4185,	Minibatch: 656,	Epoch: 3.55867346939,	Loss: 0.176178455353
Step: 4186,	Minibatch: 657,	Epoch: 3.55952380952,	Loss: 0.181561410427
Step: 4187,	Minibatch: 658,	Epoch: 3.56037414966,	Loss: 0.178193449974
Step: 4188,	Minibatch: 659,	Epoch: 3.5612244898,	Loss: 0.198008149862
Step: 4189,	Minibatch: 660,	Epoch: 3.56207482993,	Loss: 0.163441583514
Step: 4190,	Minibatch: 661,	Epoch: 3.56292517007,	Loss: 0.171176671982
Step: 4191,	Minibatch: 662,	Epoch: 3.5637755102,	Loss: 0.162791758776
Step: 4192,	Minibatch: 663,	Epoch: 3.56462585034,	Loss: 0.191958650947
Step: 4193,	Minibatch: 664,	Epoch: 3.56547619048,	Loss: 0.165720418096
Step: 4194,	Minibatch: 665,	Epoch: 3.56632653061,	Loss: 0.178126379848
Step: 4195,	Minibatch: 666,	Epoch: 3.56717687075,	Loss: 0.165999427438
Step: 4196,	Minibatch: 667,	Epoch: 3.56802721088,	Loss: 0.201121449471
Step: 4197,	Minibatch: 668,	Epoch: 3.56887755102,	Loss: 0.149167075753
Step: 4198,	Minibatch: 669,	Epoch: 3.56972789116,	Loss: 0.169550538063
Step: 4199,	Minibatch: 670,	Epoch: 3.57057823129,	Loss: 0.178877592087
Step: 4200,	Minibatch: 671,	Epoch: 3.57142857143,	Loss: 0.170183256269
Step: 4201,	Minibatch: 672,	Epoch: 3.57227891156,	Loss: 0.192558184266
Step: 4202,	Minibatch: 673,	Epoch: 3.5731292517,	Loss: 0.180058434606
Step: 4203,	Minibatch: 674,	Epoch: 3.57397959184,	Loss: 0.143890246749
Step: 4204,	Minibatch: 675,	Epoch: 3.57482993197,	Loss: 0.187505304813
Step: 4205,	Minibatch: 676,	Epoch: 3.57568027211,	Loss: 0.16270416975
Step: 4206,	Minibatch: 677,	Epoch: 3.57653061224,	Loss: 0.191527679563
Step: 4207,	Minibatch: 678,	Epoch: 3.57738095238,	Loss: 0.182233855128
Step: 4208,	Minibatch: 679,	Epoch: 3.57823129252,	Loss: 0.17490747571
Step: 4209,	Minibatch: 680,	Epoch: 3.57908163265,	Loss: 0.153513669968
Step: 4210,	Minibatch: 681,	Epoch: 3.57993197279,	Loss: 0.178304150701
Step: 4211,	Minibatch: 682,	Epoch: 3.58078231293,	Loss: 0.157298073173
Step: 4212,	Minibatch: 683,	Epoch: 3.58163265306,	Loss: 0.203234598041
Step: 4213,	Minibatch: 684,	Epoch: 3.5824829932,	Loss: 0.194714829326
Step: 4214,	Minibatch: 685,	Epoch: 3.58333333333,	Loss: 0.193069756031
Step: 4215,	Minibatch: 686,	Epoch: 3.58418367347,	Loss: 0.133870854974
Step: 4216,	Minibatch: 687,	Epoch: 3.58503401361,	Loss: 0.148312062025
Step: 4217,	Minibatch: 688,	Epoch: 3.58588435374,	Loss: 0.189722463489
Step: 4218,	Minibatch: 689,	Epoch: 3.58673469388,	Loss: 0.152947023511
Step: 4219,	Minibatch: 690,	Epoch: 3.58758503401,	Loss: 0.178439557552
Step: 4220,	Minibatch: 691,	Epoch: 3.58843537415,	Loss: 0.143843561411
Step: 4221,	Minibatch: 692,	Epoch: 3.58928571429,	Loss: 0.195412784815
Step: 4222,	Minibatch: 693,	Epoch: 3.59013605442,	Loss: 0.144879132509
Step: 4223,	Minibatch: 694,	Epoch: 3.59098639456,	Loss: 0.177229836583
Step: 4224,	Minibatch: 695,	Epoch: 3.59183673469,	Loss: 0.168089240789
Step: 4225,	Minibatch: 696,	Epoch: 3.59268707483,	Loss: 0.189035952091
Step: 4226,	Minibatch: 697,	Epoch: 3.59353741497,	Loss: 0.141386836767
Step: 4227,	Minibatch: 698,	Epoch: 3.5943877551,	Loss: 0.157284930348
Step: 4228,	Minibatch: 699,	Epoch: 3.59523809524,	Loss: 0.183886304498
Step: 4229,	Minibatch: 700,	Epoch: 3.59608843537,	Loss: 0.178474470973
Step: 4230,	Minibatch: 701,	Epoch: 3.59693877551,	Loss: 0.145524024963
Step: 4231,	Minibatch: 702,	Epoch: 3.59778911565,	Loss: 0.165819972754
Step: 4232,	Minibatch: 703,	Epoch: 3.59863945578,	Loss: 0.164324656129
Step: 4233,	Minibatch: 704,	Epoch: 3.59948979592,	Loss: 0.168371975422
Step: 4234,	Minibatch: 705,	Epoch: 3.60034013605,	Loss: 0.178728759289
Step: 4235,	Minibatch: 706,	Epoch: 3.60119047619,	Loss: 0.152672275901
Step: 4236,	Minibatch: 707,	Epoch: 3.60204081633,	Loss: 0.195242792368
Step: 4237,	Minibatch: 708,	Epoch: 3.60289115646,	Loss: 0.144776925445
Step: 4238,	Minibatch: 709,	Epoch: 3.6037414966,	Loss: 0.163269624114
Step: 4239,	Minibatch: 710,	Epoch: 3.60459183673,	Loss: 0.167225524783
Step: 4240,	Minibatch: 711,	Epoch: 3.60544217687,	Loss: 0.165659099817
Step: 4241,	Minibatch: 712,	Epoch: 3.60629251701,	Loss: 0.174178853631
Step: 4242,	Minibatch: 713,	Epoch: 3.60714285714,	Loss: 0.184212505817
Step: 4243,	Minibatch: 714,	Epoch: 3.60799319728,	Loss: 0.170806363225
Step: 4244,	Minibatch: 715,	Epoch: 3.60884353741,	Loss: 0.176647782326
Step: 4245,	Minibatch: 716,	Epoch: 3.60969387755,	Loss: 0.158831939101
Step: 4246,	Minibatch: 717,	Epoch: 3.61054421769,	Loss: 0.204466864467
Step: 4247,	Minibatch: 718,	Epoch: 3.61139455782,	Loss: 0.160487830639
Step: 4248,	Minibatch: 719,	Epoch: 3.61224489796,	Loss: 0.168516352773
Step: 4249,	Minibatch: 720,	Epoch: 3.6130952381,	Loss: 0.195265978575
Step: 4250,	Minibatch: 721,	Epoch: 3.61394557823,	Loss: 0.181455686688
Step: 4251,	Minibatch: 722,	Epoch: 3.61479591837,	Loss: 0.191526308656
Step: 4252,	Minibatch: 723,	Epoch: 3.6156462585,	Loss: 0.161148712039
Step: 4253,	Minibatch: 724,	Epoch: 3.61649659864,	Loss: 0.156483575702
Step: 4254,	Minibatch: 725,	Epoch: 3.61734693878,	Loss: 0.166146636009
Step: 4255,	Minibatch: 726,	Epoch: 3.61819727891,	Loss: 0.18339265883
Step: 4256,	Minibatch: 727,	Epoch: 3.61904761905,	Loss: 0.15904609859
Step: 4257,	Minibatch: 728,	Epoch: 3.61989795918,	Loss: 0.148024111986
Step: 4258,	Minibatch: 729,	Epoch: 3.62074829932,	Loss: 0.186804190278
Step: 4259,	Minibatch: 730,	Epoch: 3.62159863946,	Loss: 0.185300827026
Step: 4260,	Minibatch: 731,	Epoch: 3.62244897959,	Loss: 0.171754613519
Step: 4261,	Minibatch: 732,	Epoch: 3.62329931973,	Loss: 0.173517420888
Step: 4262,	Minibatch: 733,	Epoch: 3.62414965986,	Loss: 0.187337726355
Step: 4263,	Minibatch: 734,	Epoch: 3.625,	Loss: 0.176016181707
Step: 4264,	Minibatch: 735,	Epoch: 3.62585034014,	Loss: 0.158258453012
Step: 4265,	Minibatch: 736,	Epoch: 3.62670068027,	Loss: 0.212814092636
Step: 4266,	Minibatch: 737,	Epoch: 3.62755102041,	Loss: 0.161735981703
Step: 4267,	Minibatch: 738,	Epoch: 3.62840136054,	Loss: 0.19291883707
Step: 4268,	Minibatch: 739,	Epoch: 3.62925170068,	Loss: 0.184266760945
Step: 4269,	Minibatch: 740,	Epoch: 3.63010204082,	Loss: 0.160402223468
Step: 4270,	Minibatch: 741,	Epoch: 3.63095238095,	Loss: 0.167275309563
Step: 4271,	Minibatch: 742,	Epoch: 3.63180272109,	Loss: 0.18358887732
Step: 4272,	Minibatch: 743,	Epoch: 3.63265306122,	Loss: 0.156770586967
Step: 4273,	Minibatch: 744,	Epoch: 3.63350340136,	Loss: 0.171229124069
Step: 4274,	Minibatch: 745,	Epoch: 3.6343537415,	Loss: 0.161094531417
Step: 4275,	Minibatch: 746,	Epoch: 3.63520408163,	Loss: 0.162257999182
Step: 4276,	Minibatch: 747,	Epoch: 3.63605442177,	Loss: 0.16302831471
Step: 4277,	Minibatch: 748,	Epoch: 3.6369047619,	Loss: 0.170928731561
Step: 4278,	Minibatch: 749,	Epoch: 3.63775510204,	Loss: 0.176059126854
Step: 4279,	Minibatch: 750,	Epoch: 3.63860544218,	Loss: 0.21166138351
Step: 4280,	Minibatch: 751,	Epoch: 3.63945578231,	Loss: 0.173333361745
Step: 4281,	Minibatch: 752,	Epoch: 3.64030612245,	Loss: 0.164532601833
Step: 4282,	Minibatch: 753,	Epoch: 3.64115646259,	Loss: 0.165884062648
Step: 4283,	Minibatch: 754,	Epoch: 3.64200680272,	Loss: 0.207220643759
Step: 4284,	Minibatch: 755,	Epoch: 3.64285714286,	Loss: 0.14831520617
Step: 4285,	Minibatch: 756,	Epoch: 3.64370748299,	Loss: 0.200261443853
Step: 4286,	Minibatch: 757,	Epoch: 3.64455782313,	Loss: 0.187019154429
Step: 4287,	Minibatch: 758,	Epoch: 3.64540816327,	Loss: 0.198863491416
Step: 4288,	Minibatch: 759,	Epoch: 3.6462585034,	Loss: 0.192245051265
Step: 4289,	Minibatch: 760,	Epoch: 3.64710884354,	Loss: 0.157458975911
Step: 4290,	Minibatch: 761,	Epoch: 3.64795918367,	Loss: 0.163348853588
Step: 4291,	Minibatch: 762,	Epoch: 3.64880952381,	Loss: 0.185778364539
Step: 4292,	Minibatch: 763,	Epoch: 3.64965986395,	Loss: 0.176077157259
Step: 4293,	Minibatch: 764,	Epoch: 3.65051020408,	Loss: 0.16599573195
Step: 4294,	Minibatch: 765,	Epoch: 3.65136054422,	Loss: 0.168184146285
Step: 4295,	Minibatch: 766,	Epoch: 3.65221088435,	Loss: 0.174147993326
Step: 4296,	Minibatch: 767,	Epoch: 3.65306122449,	Loss: 0.170122936368
Step: 4297,	Minibatch: 768,	Epoch: 3.65391156463,	Loss: 0.179444566369
Step: 4298,	Minibatch: 769,	Epoch: 3.65476190476,	Loss: 0.151853904128
Step: 4299,	Minibatch: 770,	Epoch: 3.6556122449,	Loss: 0.129485756159
Step: 4300,	Minibatch: 771,	Epoch: 3.65646258503,	Loss: 0.180545955896
Step: 4301,	Minibatch: 772,	Epoch: 3.65731292517,	Loss: 0.159567788243
Step: 4302,	Minibatch: 773,	Epoch: 3.65816326531,	Loss: 0.188597172499
Step: 4303,	Minibatch: 774,	Epoch: 3.65901360544,	Loss: 0.189300149679
Step: 4304,	Minibatch: 775,	Epoch: 3.65986394558,	Loss: 0.186039969325
Step: 4305,	Minibatch: 776,	Epoch: 3.66071428571,	Loss: 0.189837992191
Step: 4306,	Minibatch: 777,	Epoch: 3.66156462585,	Loss: 0.179868280888
Step: 4307,	Minibatch: 778,	Epoch: 3.66241496599,	Loss: 0.184727147222
Step: 4308,	Minibatch: 779,	Epoch: 3.66326530612,	Loss: 0.177410468459
Step: 4309,	Minibatch: 780,	Epoch: 3.66411564626,	Loss: 0.187456175685
Step: 4310,	Minibatch: 781,	Epoch: 3.66496598639,	Loss: 0.166771575809
Step: 4311,	Minibatch: 782,	Epoch: 3.66581632653,	Loss: 0.189699947834
Step: 4312,	Minibatch: 783,	Epoch: 3.66666666667,	Loss: 0.192932382226
Step: 4313,	Minibatch: 784,	Epoch: 3.6675170068,	Loss: 0.155450120568
Step: 4314,	Minibatch: 785,	Epoch: 3.66836734694,	Loss: 0.173073083162
Step: 4315,	Minibatch: 786,	Epoch: 3.66921768707,	Loss: 0.180039092898
Step: 4316,	Minibatch: 787,	Epoch: 3.67006802721,	Loss: 0.163129299879
Step: 4317,	Minibatch: 788,	Epoch: 3.67091836735,	Loss: 0.175252765417
Step: 4318,	Minibatch: 789,	Epoch: 3.67176870748,	Loss: 0.176822856069
Step: 4319,	Minibatch: 790,	Epoch: 3.67261904762,	Loss: 0.147228196263
Step: 4320,	Minibatch: 791,	Epoch: 3.67346938776,	Loss: 0.176731169224
Step: 4321,	Minibatch: 792,	Epoch: 3.67431972789,	Loss: 0.147254690528
Step: 4322,	Minibatch: 793,	Epoch: 3.67517006803,	Loss: 0.163439899683
Step: 4323,	Minibatch: 794,	Epoch: 3.67602040816,	Loss: 0.176595985889
Step: 4324,	Minibatch: 795,	Epoch: 3.6768707483,	Loss: 0.153062388301
Step: 4325,	Minibatch: 796,	Epoch: 3.67772108844,	Loss: 0.159826755524
Step: 4326,	Minibatch: 797,	Epoch: 3.67857142857,	Loss: 0.171262815595
Step: 4327,	Minibatch: 798,	Epoch: 3.67942176871,	Loss: 0.173581942916
Step: 4328,	Minibatch: 799,	Epoch: 3.68027210884,	Loss: 0.150160238147
Step: 4329,	Minibatch: 800,	Epoch: 3.68112244898,	Loss: 0.169533029199
Step: 4330,	Minibatch: 801,	Epoch: 3.68197278912,	Loss: 0.169606432319
Step: 4331,	Minibatch: 802,	Epoch: 3.68282312925,	Loss: 0.164977788925
Step: 4332,	Minibatch: 803,	Epoch: 3.68367346939,	Loss: 0.149100214243
Step: 4333,	Minibatch: 804,	Epoch: 3.68452380952,	Loss: 0.171316102147
Step: 4334,	Minibatch: 805,	Epoch: 3.68537414966,	Loss: 0.132466688752
Step: 4335,	Minibatch: 806,	Epoch: 3.6862244898,	Loss: 0.15212008357
Step: 4336,	Minibatch: 807,	Epoch: 3.68707482993,	Loss: 0.174398064613
Step: 4337,	Minibatch: 808,	Epoch: 3.68792517007,	Loss: 0.145805045962
Step: 4338,	Minibatch: 809,	Epoch: 3.6887755102,	Loss: 0.17938119173
Step: 4339,	Minibatch: 810,	Epoch: 3.68962585034,	Loss: 0.165131509304
Step: 4340,	Minibatch: 811,	Epoch: 3.69047619048,	Loss: 0.167383268476
Step: 4341,	Minibatch: 812,	Epoch: 3.69132653061,	Loss: 0.164218872786
Step: 4342,	Minibatch: 813,	Epoch: 3.69217687075,	Loss: 0.152716070414
Step: 4343,	Minibatch: 814,	Epoch: 3.69302721088,	Loss: 0.149541079998
Step: 4344,	Minibatch: 815,	Epoch: 3.69387755102,	Loss: 0.150913074613
Step: 4345,	Minibatch: 816,	Epoch: 3.69472789116,	Loss: 0.162528052926
Step: 4346,	Minibatch: 817,	Epoch: 3.69557823129,	Loss: 0.155360385776
Step: 4347,	Minibatch: 818,	Epoch: 3.69642857143,	Loss: 0.152957960963
Step: 4348,	Minibatch: 819,	Epoch: 3.69727891156,	Loss: 0.16218842566
Step: 4349,	Minibatch: 820,	Epoch: 3.6981292517,	Loss: 0.176072433591
Step: 4350,	Minibatch: 821,	Epoch: 3.69897959184,	Loss: 0.200668111444
Step: 4351,	Minibatch: 822,	Epoch: 3.69982993197,	Loss: 0.160177558661
Step: 4352,	Minibatch: 823,	Epoch: 3.70068027211,	Loss: 0.173939302564
Step: 4353,	Minibatch: 824,	Epoch: 3.70153061224,	Loss: 0.149621456861
Step: 4354,	Minibatch: 825,	Epoch: 3.70238095238,	Loss: 0.174638226628
Step: 4355,	Minibatch: 826,	Epoch: 3.70323129252,	Loss: 0.161434441805
Step: 4356,	Minibatch: 827,	Epoch: 3.70408163265,	Loss: 0.150190278888
Step: 4357,	Minibatch: 828,	Epoch: 3.70493197279,	Loss: 0.163046568632
Step: 4358,	Minibatch: 829,	Epoch: 3.70578231293,	Loss: 0.145527869463
Step: 4359,	Minibatch: 830,	Epoch: 3.70663265306,	Loss: 0.149194791913
Step: 4360,	Minibatch: 831,	Epoch: 3.7074829932,	Loss: 0.17985008657
Step: 4361,	Minibatch: 832,	Epoch: 3.70833333333,	Loss: 0.204272612929
Step: 4362,	Minibatch: 833,	Epoch: 3.70918367347,	Loss: 0.157164096832
Step: 4363,	Minibatch: 834,	Epoch: 3.71003401361,	Loss: 0.157904699445
Step: 4364,	Minibatch: 835,	Epoch: 3.71088435374,	Loss: 0.169453799725
Step: 4365,	Minibatch: 836,	Epoch: 3.71173469388,	Loss: 0.170740306377
Step: 4366,	Minibatch: 837,	Epoch: 3.71258503401,	Loss: 0.154779568315
Step: 4367,	Minibatch: 838,	Epoch: 3.71343537415,	Loss: 0.151677027345
Step: 4368,	Minibatch: 839,	Epoch: 3.71428571429,	Loss: 0.194399550557
Step: 4369,	Minibatch: 840,	Epoch: 3.71513605442,	Loss: 0.176252290606
Step: 4370,	Minibatch: 841,	Epoch: 3.71598639456,	Loss: 0.187705367804
Step: 4371,	Minibatch: 842,	Epoch: 3.71683673469,	Loss: 0.162588015199
Step: 4372,	Minibatch: 843,	Epoch: 3.71768707483,	Loss: 0.188492536545
Step: 4373,	Minibatch: 844,	Epoch: 3.71853741497,	Loss: 0.185342505574
Step: 4374,	Minibatch: 845,	Epoch: 3.7193877551,	Loss: 0.158314108849
Step: 4375,	Minibatch: 846,	Epoch: 3.72023809524,	Loss: 0.190489113331
Step: 4376,	Minibatch: 847,	Epoch: 3.72108843537,	Loss: 0.174135118723
Step: 4377,	Minibatch: 848,	Epoch: 3.72193877551,	Loss: 0.177171111107
Step: 4378,	Minibatch: 849,	Epoch: 3.72278911565,	Loss: 0.168673276901
Step: 4379,	Minibatch: 850,	Epoch: 3.72363945578,	Loss: 0.132527157664
Step: 4380,	Minibatch: 851,	Epoch: 3.72448979592,	Loss: 0.148454576731
Step: 4381,	Minibatch: 852,	Epoch: 3.72534013605,	Loss: 0.140379086137
Step: 4382,	Minibatch: 853,	Epoch: 3.72619047619,	Loss: 0.176113650203
Step: 4383,	Minibatch: 854,	Epoch: 3.72704081633,	Loss: 0.203265070915
Step: 4384,	Minibatch: 855,	Epoch: 3.72789115646,	Loss: 0.162655442953
Step: 4385,	Minibatch: 856,	Epoch: 3.7287414966,	Loss: 0.185063540936
Step: 4386,	Minibatch: 857,	Epoch: 3.72959183673,	Loss: 0.196222171187
Step: 4387,	Minibatch: 858,	Epoch: 3.73044217687,	Loss: 0.165518984199
Step: 4388,	Minibatch: 859,	Epoch: 3.73129251701,	Loss: 0.165126025677
Step: 4389,	Minibatch: 860,	Epoch: 3.73214285714,	Loss: 0.173401787877
Step: 4390,	Minibatch: 861,	Epoch: 3.73299319728,	Loss: 0.188497617841
Step: 4391,	Minibatch: 862,	Epoch: 3.73384353741,	Loss: 0.161976501346
Step: 4392,	Minibatch: 863,	Epoch: 3.73469387755,	Loss: 0.162930443883
Step: 4393,	Minibatch: 864,	Epoch: 3.73554421769,	Loss: 0.176176548004
Step: 4394,	Minibatch: 865,	Epoch: 3.73639455782,	Loss: 0.136700585485
Step: 4395,	Minibatch: 866,	Epoch: 3.73724489796,	Loss: 0.15869627893
Step: 4396,	Minibatch: 867,	Epoch: 3.7380952381,	Loss: 0.172409847379
Step: 4397,	Minibatch: 868,	Epoch: 3.73894557823,	Loss: 0.133501127362
Step: 4398,	Minibatch: 869,	Epoch: 3.73979591837,	Loss: 0.135920196772
Step: 4399,	Minibatch: 870,	Epoch: 3.7406462585,	Loss: 0.173425838351
Step: 4400,	Minibatch: 871,	Epoch: 3.74149659864,	Loss: 0.126336693764
Step: 4401,	Minibatch: 872,	Epoch: 3.74234693878,	Loss: 0.153145298362
Step: 4402,	Minibatch: 873,	Epoch: 3.74319727891,	Loss: 0.148373603821
Step: 4403,	Minibatch: 874,	Epoch: 3.74404761905,	Loss: 0.183379173279
Step: 4404,	Minibatch: 875,	Epoch: 3.74489795918,	Loss: 0.152692064643
Step: 4405,	Minibatch: 876,	Epoch: 3.74574829932,	Loss: 0.189725235105
