

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 678,	Minibatch: 677,	Epoch: 0.438834951456,	Loss: 2.16003417969
Step: 679,	Minibatch: 678,	Epoch: 0.439482200647,	Loss: 2.15543580055
Step: 680,	Minibatch: 679,	Epoch: 0.440129449838,	Loss: 2.15906190872
Step: 681,	Minibatch: 680,	Epoch: 0.440776699029,	Loss: 2.1876077652
Step: 682,	Minibatch: 681,	Epoch: 0.44142394822,	Loss: 2.11176753044
Step: 683,	Minibatch: 682,	Epoch: 0.442071197411,	Loss: 2.14010858536
Step: 684,	Minibatch: 683,	Epoch: 0.442718446602,	Loss: 2.15057349205
Step: 685,	Minibatch: 684,	Epoch: 0.443365695793,	Loss: 2.10333251953
Step: 686,	Minibatch: 685,	Epoch: 0.444012944984,	Loss: 2.09123802185
Step: 687,	Minibatch: 686,	Epoch: 0.444660194175,	Loss: 2.1960811615
Step: 688,	Minibatch: 687,	Epoch: 0.445307443366,	Loss: 2.16292524338
Step: 689,	Minibatch: 688,	Epoch: 0.445954692557,	Loss: 2.2751224041
Step: 690,	Minibatch: 689,	Epoch: 0.446601941748,	Loss: 2.14461064339
Step: 691,	Minibatch: 690,	Epoch: 0.447249190939,	Loss: 2.1738679409
Step: 692,	Minibatch: 691,	Epoch: 0.447896440129,	Loss: 2.12937235832
Step: 693,	Minibatch: 692,	Epoch: 0.44854368932,	Loss: 2.19084525108
Step: 694,	Minibatch: 693,	Epoch: 0.449190938511,	Loss: 2.24127030373
Step: 695,	Minibatch: 694,	Epoch: 0.449838187702,	Loss: 2.09123706818
Step: 696,	Minibatch: 695,	Epoch: 0.450485436893,	Loss: 2.23546504974
Step: 697,	Minibatch: 696,	Epoch: 0.451132686084,	Loss: 2.17375802994
Step: 698,	Minibatch: 697,	Epoch: 0.451779935275,	Loss: 2.13199520111
Step: 699,	Minibatch: 698,	Epoch: 0.452427184466,	Loss: 2.19295668602
Step: 700,	Minibatch: 699,	Epoch: 0.453074433657,	Loss: 2.1068007946
Step: 701,	Minibatch: 700,	Epoch: 0.453721682848,	Loss: 2.17121839523
Step: 702,	Minibatch: 701,	Epoch: 0.454368932039,	Loss: 2.24495100975
Step: 703,	Minibatch: 702,	Epoch: 0.45501618123,	Loss: 2.06510472298
Step: 704,	Minibatch: 703,	Epoch: 0.455663430421,	Loss: 1.9966711998
Step: 705,	Minibatch: 704,	Epoch: 0.456310679612,	Loss: 2.0411336422
Step: 706,	Minibatch: 705,	Epoch: 0.456957928803,	Loss: 2.13387346268
Step: 707,	Minibatch: 706,	Epoch: 0.457605177994,	Loss: 2.22659420967
Step: 708,	Minibatch: 707,	Epoch: 0.458252427184,	Loss: 2.16585922241
Step: 709,	Minibatch: 708,	Epoch: 0.458899676375,	Loss: 2.15230727196
Step: 710,	Minibatch: 709,	Epoch: 0.459546925566,	Loss: 2.03859734535
Step: 711,	Minibatch: 710,	Epoch: 0.460194174757,	Loss: 2.20181798935
Step: 712,	Minibatch: 711,	Epoch: 0.460841423948,	Loss: 2.14221477509
Step: 713,	Minibatch: 712,	Epoch: 0.461488673139,	Loss: 2.16041827202
Step: 714,	Minibatch: 713,	Epoch: 0.46213592233,	Loss: 2.01702809334
Step: 715,	Minibatch: 714,	Epoch: 0.462783171521,	Loss: 2.19327688217
Step: 716,	Minibatch: 715,	Epoch: 0.463430420712,	Loss: 2.20635962486
Step: 717,	Minibatch: 716,	Epoch: 0.464077669903,	Loss: 2.08510088921
Step: 718,	Minibatch: 717,	Epoch: 0.464724919094,	Loss: 2.09150385857
Step: 719,	Minibatch: 718,	Epoch: 0.465372168285,	Loss: 2.12381696701
Step: 720,	Minibatch: 719,	Epoch: 0.466019417476,	Loss: 2.05926513672
Step: 721,	Minibatch: 720,	Epoch: 0.466666666667,	Loss: 2.1658976078
Step: 722,	Minibatch: 721,	Epoch: 0.467313915858,	Loss: 2.16584873199
Step: 723,	Minibatch: 722,	Epoch: 0.467961165049,	Loss: 2.14473438263
Step: 724,	Minibatch: 723,	Epoch: 0.468608414239,	Loss: 2.07600474358
Step: 725,	Minibatch: 724,	Epoch: 0.46925566343,	Loss: 2.05308389664
Step: 726,	Minibatch: 725,	Epoch: 0.469902912621,	Loss: 2.05082321167
Step: 727,	Minibatch: 726,	Epoch: 0.470550161812,	Loss: 2.17797327042
Step: 728,	Minibatch: 727,	Epoch: 0.471197411003,	Loss: 2.17439293861
Step: 729,	Minibatch: 728,	Epoch: 0.471844660194,	Loss: 1.96479976177
Step: 730,	Minibatch: 729,	Epoch: 0.472491909385,	Loss: 2.09366512299
Step: 731,	Minibatch: 730,	Epoch: 0.473139158576,	Loss: 2.08803772926
Step: 732,	Minibatch: 731,	Epoch: 0.473786407767,	Loss: 2.06929922104
Step: 733,	Minibatch: 732,	Epoch: 0.474433656958,	Loss: 2.12434720993
Step: 734,	Minibatch: 733,	Epoch: 0.475080906149,	Loss: 2.16340208054
Step: 735,	Minibatch: 734,	Epoch: 0.47572815534,	Loss: 2.10916543007
Step: 736,	Minibatch: 735,	Epoch: 0.476375404531,	Loss: 2.15942668915
Step: 737,	Minibatch: 736,	Epoch: 0.477022653722,	Loss: 2.21932435036
Step: 738,	Minibatch: 737,	Epoch: 0.477669902913,	Loss: 2.04958105087
Step: 739,	Minibatch: 738,	Epoch: 0.478317152104,	Loss: 2.07455778122
Step: 740,	Minibatch: 739,	Epoch: 0.478964401294,	Loss: 2.19751930237
Step: 741,	Minibatch: 740,	Epoch: 0.479611650485,	Loss: 2.17857718468
Step: 742,	Minibatch: 741,	Epoch: 0.480258899676,	Loss: 2.04130768776
Step: 743,	Minibatch: 742,	Epoch: 0.480906148867,	Loss: 2.07289457321
Step: 744,	Minibatch: 743,	Epoch: 0.481553398058,	Loss: 2.1211848259
Step: 745,	Minibatch: 744,	Epoch: 0.482200647249,	Loss: 2.13068199158
Step: 746,	Minibatch: 745,	Epoch: 0.48284789644,	Loss: 2.07765126228
Step: 747,	Minibatch: 746,	Epoch: 0.483495145631,	Loss: 2.10903573036
Step: 748,	Minibatch: 747,	Epoch: 0.484142394822,	Loss: 2.13346362114
Step: 749,	Minibatch: 748,	Epoch: 0.484789644013,	Loss: 2.13463640213
Step: 750,	Minibatch: 749,	Epoch: 0.485436893204,	Loss: 2.09277534485
Step: 751,	Minibatch: 750,	Epoch: 0.486084142395,	Loss: 2.1661233902
Step: 752,	Minibatch: 751,	Epoch: 0.486731391586,	Loss: 2.14272093773
Step: 753,	Minibatch: 752,	Epoch: 0.487378640777,	Loss: 2.13299918175
Step: 754,	Minibatch: 753,	Epoch: 0.488025889968,	Loss: 2.10256958008
Step: 755,	Minibatch: 754,	Epoch: 0.488673139159,	Loss: 2.11006474495
Step: 756,	Minibatch: 755,	Epoch: 0.48932038835,	Loss: 2.06788396835
Step: 757,	Minibatch: 756,	Epoch: 0.48996763754,	Loss: 1.9773670435
Step: 758,	Minibatch: 757,	Epoch: 0.490614886731,	Loss: 2.00437831879
Step: 759,	Minibatch: 758,	Epoch: 0.491262135922,	Loss: 2.10160779953
Step: 760,	Minibatch: 759,	Epoch: 0.491909385113,	Loss: 2.09387803078
Step: 761,	Minibatch: 760,	Epoch: 0.492556634304,	Loss: 2.07360196114
Step: 762,	Minibatch: 761,	Epoch: 0.493203883495,	Loss: 2.22618460655
Step: 763,	Minibatch: 762,	Epoch: 0.493851132686,	Loss: 2.06460380554
Step: 764,	Minibatch: 763,	Epoch: 0.494498381877,	Loss: 1.98856282234
Step: 765,	Minibatch: 764,	Epoch: 0.495145631068,	Loss: 1.96584975719
Step: 766,	Minibatch: 765,	Epoch: 0.495792880259,	Loss: 1.91424417496
Step: 767,	Minibatch: 766,	Epoch: 0.49644012945,	Loss: 2.05265593529
Step: 768,	Minibatch: 767,	Epoch: 0.497087378641,	Loss: 1.95927989483
Step: 769,	Minibatch: 768,	Epoch: 0.497734627832,	Loss: 2.00601673126
Step: 770,	Minibatch: 769,	Epoch: 0.498381877023,	Loss: 2.10108590126
Step: 771,	Minibatch: 770,	Epoch: 0.499029126214,	Loss: 1.98401641846
Step: 772,	Minibatch: 771,	Epoch: 0.499676375405,	Loss: 2.11771583557
Step: 773,	Minibatch: 772,	Epoch: 0.500323624595,	Loss: 1.98670148849
Step: 774,	Minibatch: 773,	Epoch: 0.500970873786,	Loss: 1.98468351364
Step: 775,	Minibatch: 774,	Epoch: 0.501618122977,	Loss: 2.03922820091
Step: 776,	Minibatch: 775,	Epoch: 0.502265372168,	Loss: 2.0541176796
Step: 777,	Minibatch: 776,	Epoch: 0.502912621359,	Loss: 2.04760432243
Step: 778,	Minibatch: 777,	Epoch: 0.50355987055,	Loss: 1.98971295357
Step: 779,	Minibatch: 778,	Epoch: 0.504207119741,	Loss: 1.98195803165
Step: 780,	Minibatch: 779,	Epoch: 0.504854368932,	Loss: 2.06123161316
Step: 781,	Minibatch: 780,	Epoch: 0.505501618123,	Loss: 2.02869391441
Step: 782,	Minibatch: 781,	Epoch: 0.506148867314,	Loss: 2.14482474327
Step: 783,	Minibatch: 782,	Epoch: 0.506796116505,	Loss: 2.0404689312
Step: 784,	Minibatch: 783,	Epoch: 0.507443365696,	Loss: 2.10924887657
Step: 785,	Minibatch: 784,	Epoch: 0.508090614887,	Loss: 1.9685832262
Step: 786,	Minibatch: 785,	Epoch: 0.508737864078,	Loss: 2.05512809753
Step: 787,	Minibatch: 786,	Epoch: 0.509385113269,	Loss: 2.07534432411
Step: 788,	Minibatch: 787,	Epoch: 0.51003236246,	Loss: 2.0643055439
Step: 789,	Minibatch: 788,	Epoch: 0.51067961165,	Loss: 1.96379780769
Step: 790,	Minibatch: 789,	Epoch: 0.511326860841,	Loss: 2.0258333683
Step: 791,	Minibatch: 790,	Epoch: 0.511974110032,	Loss: 1.97287619114
Step: 792,	Minibatch: 791,	Epoch: 0.512621359223,	Loss: 2.02765369415
Step: 793,	Minibatch: 792,	Epoch: 0.513268608414,	Loss: 2.10096955299
Step: 794,	Minibatch: 793,	Epoch: 0.513915857605,	Loss: 2.09618544579
Step: 795,	Minibatch: 794,	Epoch: 0.514563106796,	Loss: 1.99897015095
Step: 796,	Minibatch: 795,	Epoch: 0.515210355987,	Loss: 2.06880760193
Step: 797,	Minibatch: 796,	Epoch: 0.515857605178,	Loss: 2.03078842163
Step: 798,	Minibatch: 797,	Epoch: 0.516504854369,	Loss: 2.12386488914
Step: 799,	Minibatch: 798,	Epoch: 0.51715210356,	Loss: 2.14903831482
Step: 800,	Minibatch: 799,	Epoch: 0.517799352751,	Loss: 2.07664728165
Step: 801,	Minibatch: 800,	Epoch: 0.518446601942,	Loss: 2.05842852592
Step: 802,	Minibatch: 801,	Epoch: 0.519093851133,	Loss: 2.11059403419
Step: 803,	Minibatch: 802,	Epoch: 0.519741100324,	Loss: 2.01488256454
Step: 804,	Minibatch: 803,	Epoch: 0.520388349515,	Loss: 2.08027291298
Step: 805,	Minibatch: 804,	Epoch: 0.521035598706,	Loss: 1.96339643002
Step: 806,	Minibatch: 805,	Epoch: 0.521682847896,	Loss: 2.05574369431
Step: 807,	Minibatch: 806,	Epoch: 0.522330097087,	Loss: 2.08120012283
Step: 808,	Minibatch: 807,	Epoch: 0.522977346278,	Loss: 2.02870774269
Step: 809,	Minibatch: 808,	Epoch: 0.523624595469,	Loss: 2.13437581062
Step: 810,	Minibatch: 809,	Epoch: 0.52427184466,	Loss: 2.08455061913
Step: 811,	Minibatch: 810,	Epoch: 0.524919093851,	Loss: 2.17377877235
Step: 812,	Minibatch: 811,	Epoch: 0.525566343042,	Loss: 2.03533697128
Step: 813,	Minibatch: 812,	Epoch: 0.526213592233,	Loss: 1.90651464462
Step: 814,	Minibatch: 813,	Epoch: 0.526860841424,	Loss: 1.96928501129
Step: 815,	Minibatch: 814,	Epoch: 0.527508090615,	Loss: 2.040797472
Step: 816,	Minibatch: 815,	Epoch: 0.528155339806,	Loss: 1.97350180149
Step: 817,	Minibatch: 816,	Epoch: 0.528802588997,	Loss: 1.84458339214
Step: 818,	Minibatch: 817,	Epoch: 0.529449838188,	Loss: 2.00054192543
Step: 819,	Minibatch: 818,	Epoch: 0.530097087379,	Loss: 2.09263134003
Step: 820,	Minibatch: 819,	Epoch: 0.53074433657,	Loss: 2.10506629944
Step: 821,	Minibatch: 820,	Epoch: 0.531391585761,	Loss: 2.04084038734
Step: 822,	Minibatch: 821,	Epoch: 0.532038834951,	Loss: 1.93970191479
Step: 823,	Minibatch: 822,	Epoch: 0.532686084142,	Loss: 1.97708892822
Step: 824,	Minibatch: 823,	Epoch: 0.533333333333,	Loss: 1.97796952724
Step: 825,	Minibatch: 824,	Epoch: 0.533980582524,	Loss: 1.92439699173
Step: 826,	Minibatch: 825,	Epoch: 0.534627831715,	Loss: 2.00645875931
Step: 827,	Minibatch: 826,	Epoch: 0.535275080906,	Loss: 1.99438333511
Step: 828,	Minibatch: 827,	Epoch: 0.535922330097,	Loss: 1.96837306023
Step: 829,	Minibatch: 828,	Epoch: 0.536569579288,	Loss: 2.01229953766
Step: 830,	Minibatch: 829,	Epoch: 0.537216828479,	Loss: 1.99048292637
Step: 831,	Minibatch: 830,	Epoch: 0.53786407767,	Loss: 1.90409982204
Step: 832,	Minibatch: 831,	Epoch: 0.538511326861,	Loss: 2.04188704491
Step: 833,	Minibatch: 832,	Epoch: 0.539158576052,	Loss: 1.99657309055
Step: 834,	Minibatch: 833,	Epoch: 0.539805825243,	Loss: 1.84269893169
Step: 835,	Minibatch: 834,	Epoch: 0.540453074434,	Loss: 2.05874943733
Step: 836,	Minibatch: 835,	Epoch: 0.541100323625,	Loss: 2.08595132828
Step: 837,	Minibatch: 836,	Epoch: 0.541747572816,	Loss: 2.04702019691
Step: 838,	Minibatch: 837,	Epoch: 0.542394822006,	Loss: 2.08493685722
Step: 839,	Minibatch: 838,	Epoch: 0.543042071197,	Loss: 1.89193832874
Step: 840,	Minibatch: 839,	Epoch: 0.543689320388,	Loss: 2.06283307076
Step: 841,	Minibatch: 840,	Epoch: 0.544336569579,	Loss: 1.94847726822
Step: 842,	Minibatch: 841,	Epoch: 0.54498381877,	Loss: 2.03645300865
Step: 843,	Minibatch: 842,	Epoch: 0.545631067961,	Loss: 2.04565405846
Step: 844,	Minibatch: 843,	Epoch: 0.546278317152,	Loss: 2.07372951508
Step: 845,	Minibatch: 844,	Epoch: 0.546925566343,	Loss: 2.02052211761
Step: 846,	Minibatch: 845,	Epoch: 0.547572815534,	Loss: 2.04998540878
Step: 847,	Minibatch: 846,	Epoch: 0.548220064725,	Loss: 1.97697424889
Step: 848,	Minibatch: 847,	Epoch: 0.548867313916,	Loss: 1.92236816883
Step: 849,	Minibatch: 848,	Epoch: 0.549514563107,	Loss: 1.98732495308
Step: 850,	Minibatch: 849,	Epoch: 0.550161812298,	Loss: 2.03278446198
Step: 851,	Minibatch: 850,	Epoch: 0.550809061489,	Loss: 1.98598873615
Step: 852,	Minibatch: 851,	Epoch: 0.55145631068,	Loss: 2.053814888
Step: 853,	Minibatch: 852,	Epoch: 0.552103559871,	Loss: 1.89486539364
Step: 854,	Minibatch: 853,	Epoch: 0.552750809061,	Loss: 2.03829407692
Step: 855,	Minibatch: 854,	Epoch: 0.553398058252,	Loss: 1.95494318008
Step: 856,	Minibatch: 855,	Epoch: 0.554045307443,	Loss: 1.88194739819
Step: 857,	Minibatch: 856,	Epoch: 0.554692556634,	Loss: 2.00164484978
Step: 858,	Minibatch: 857,	Epoch: 0.555339805825,	Loss: 1.94533658028
Step: 859,	Minibatch: 858,	Epoch: 0.555987055016,	Loss: 2.03591561317
Step: 860,	Minibatch: 859,	Epoch: 0.556634304207,	Loss: 1.9183100462
Step: 861,	Minibatch: 860,	Epoch: 0.557281553398,	Loss: 1.8420766592
Step: 862,	Minibatch: 861,	Epoch: 0.557928802589,	Loss: 1.95814919472
Step: 863,	Minibatch: 862,	Epoch: 0.55857605178,	Loss: 1.93514037132
Step: 864,	Minibatch: 863,	Epoch: 0.559223300971,	Loss: 2.01646828651
Step: 865,	Minibatch: 864,	Epoch: 0.559870550162,	Loss: 2.00611782074
Step: 866,	Minibatch: 865,	Epoch: 0.560517799353,	Loss: 2.02724552155
Step: 867,	Minibatch: 866,	Epoch: 0.561165048544,	Loss: 1.93129813671
Step: 868,	Minibatch: 867,	Epoch: 0.561812297735,	Loss: 1.9958114624
Step: 869,	Minibatch: 868,	Epoch: 0.562459546926,	Loss: 1.99367010593
Step: 870,	Minibatch: 869,	Epoch: 0.563106796117,	Loss: 1.97528803349
Step: 871,	Minibatch: 870,	Epoch: 0.563754045307,	Loss: 2.01550507545
Step: 872,	Minibatch: 871,	Epoch: 0.564401294498,	Loss: 2.0435936451
Step: 873,	Minibatch: 872,	Epoch: 0.565048543689,	Loss: 1.93287992477
Step: 874,	Minibatch: 873,	Epoch: 0.56569579288,	Loss: 1.82750368118
Step: 875,	Minibatch: 874,	Epoch: 0.566343042071,	Loss: 1.87346303463
Step: 876,	Minibatch: 875,	Epoch: 0.566990291262,	Loss: 1.92264807224
Step: 877,	Minibatch: 876,	Epoch: 0.567637540453,	Loss: 1.96684968472
Step: 878,	Minibatch: 877,	Epoch: 0.568284789644,	Loss: 1.96747267246
Step: 879,	Minibatch: 878,	Epoch: 0.568932038835,	Loss: 1.96601891518
Step: 880,	Minibatch: 879,	Epoch: 0.569579288026,	Loss: 2.00740432739
Step: 881,	Minibatch: 880,	Epoch: 0.570226537217,	Loss: 1.92281341553
Step: 882,	Minibatch: 881,	Epoch: 0.570873786408,	Loss: 2.03695082664
Step: 883,	Minibatch: 882,	Epoch: 0.571521035599,	Loss: 1.94711995125
Step: 884,	Minibatch: 883,	Epoch: 0.57216828479,	Loss: 2.01892828941
Step: 885,	Minibatch: 884,	Epoch: 0.572815533981,	Loss: 2.0492670536
Step: 886,	Minibatch: 885,	Epoch: 0.573462783172,	Loss: 2.0218744278
Step: 887,	Minibatch: 886,	Epoch: 0.574110032362,	Loss: 1.84138429165
Step: 888,	Minibatch: 887,	Epoch: 0.574757281553,	Loss: 1.95099425316
Step: 889,	Minibatch: 888,	Epoch: 0.575404530744,	Loss: 1.971596241
Step: 890,	Minibatch: 889,	Epoch: 0.576051779935,	Loss: 1.88036429882
Step: 891,	Minibatch: 890,	Epoch: 0.576699029126,	Loss: 1.86579549313
Step: 892,	Minibatch: 891,	Epoch: 0.577346278317,	Loss: 1.90616154671
Step: 893,	Minibatch: 892,	Epoch: 0.577993527508,	Loss: 1.81202316284
Step: 894,	Minibatch: 893,	Epoch: 0.578640776699,	Loss: 1.92743813992
Step: 895,	Minibatch: 894,	Epoch: 0.57928802589,	Loss: 1.92068338394
Step: 896,	Minibatch: 895,	Epoch: 0.579935275081,	Loss: 1.99678146839
Step: 897,	Minibatch: 896,	Epoch: 0.580582524272,	Loss: 1.9822769165
Step: 898,	Minibatch: 897,	Epoch: 0.581229773463,	Loss: 1.95001506805
Step: 899,	Minibatch: 898,	Epoch: 0.581877022654,	Loss: 1.93495237827
Step: 900,	Minibatch: 899,	Epoch: 0.582524271845,	Loss: 2.0042951107
Step: 901,	Minibatch: 900,	Epoch: 0.583171521036,	Loss: 1.82581031322
Step: 902,	Minibatch: 901,	Epoch: 0.583818770227,	Loss: 1.88295900822
Step: 903,	Minibatch: 902,	Epoch: 0.584466019417,	Loss: 1.96303534508
Step: 904,	Minibatch: 903,	Epoch: 0.585113268608,	Loss: 1.95307099819
Step: 905,	Minibatch: 904,	Epoch: 0.585760517799,	Loss: 1.91954421997
Step: 906,	Minibatch: 905,	Epoch: 0.58640776699,	Loss: 1.92378640175
Step: 907,	Minibatch: 906,	Epoch: 0.587055016181,	Loss: 1.97804379463
Step: 908,	Minibatch: 907,	Epoch: 0.587702265372,	Loss: 1.89284801483
Step: 909,	Minibatch: 908,	Epoch: 0.588349514563,	Loss: 1.82082819939
Step: 910,	Minibatch: 909,	Epoch: 0.588996763754,	Loss: 1.81922578812
Step: 911,	Minibatch: 910,	Epoch: 0.589644012945,	Loss: 2.00402331352
Step: 912,	Minibatch: 911,	Epoch: 0.590291262136,	Loss: 1.95827662945
Step: 913,	Minibatch: 912,	Epoch: 0.590938511327,	Loss: 1.95330750942
Step: 914,	Minibatch: 913,	Epoch: 0.591585760518,	Loss: 1.82637250423
Step: 915,	Minibatch: 914,	Epoch: 0.592233009709,	Loss: 1.85330176353
Step: 916,	Minibatch: 915,	Epoch: 0.5928802589,	Loss: 1.91465342045
Step: 917,	Minibatch: 916,	Epoch: 0.593527508091,	Loss: 1.97923636436
Step: 918,	Minibatch: 917,	Epoch: 0.594174757282,	Loss: 1.90340542793
Step: 919,	Minibatch: 918,	Epoch: 0.594822006472,	Loss: 1.91174924374
Step: 920,	Minibatch: 919,	Epoch: 0.595469255663,	Loss: 1.97322583199
Step: 921,	Minibatch: 920,	Epoch: 0.596116504854,	Loss: 1.95229661465
Step: 922,	Minibatch: 921,	Epoch: 0.596763754045,	Loss: 1.92470991611
Step: 923,	Minibatch: 922,	Epoch: 0.597411003236,	Loss: 1.93760037422
Step: 924,	Minibatch: 923,	Epoch: 0.598058252427,	Loss: 1.85168159008
Step: 925,	Minibatch: 924,	Epoch: 0.598705501618,	Loss: 1.9416410923
Step: 926,	Minibatch: 925,	Epoch: 0.599352750809,	Loss: 1.8806078434
Step: 927,	Minibatch: 926,	Epoch: 0.6,	Loss: 1.82495510578
Step: 928,	Minibatch: 927,	Epoch: 0.600647249191,	Loss: 1.92529940605
Step: 929,	Minibatch: 928,	Epoch: 0.601294498382,	Loss: 1.95541024208
Step: 930,	Minibatch: 929,	Epoch: 0.601941747573,	Loss: 1.8738900423
Step: 931,	Minibatch: 930,	Epoch: 0.602588996764,	Loss: 1.82730615139
Step: 932,	Minibatch: 931,	Epoch: 0.603236245955,	Loss: 1.91031944752
Step: 933,	Minibatch: 932,	Epoch: 0.603883495146,	Loss: 1.96629083157
Step: 934,	Minibatch: 933,	Epoch: 0.604530744337,	Loss: 1.942101717
Step: 935,	Minibatch: 934,	Epoch: 0.605177993528,	Loss: 1.88394939899
Step: 936,	Minibatch: 935,	Epoch: 0.605825242718,	Loss: 1.82706272602
Step: 937,	Minibatch: 936,	Epoch: 0.606472491909,	Loss: 1.77003788948
Step: 938,	Minibatch: 937,	Epoch: 0.6071197411,	Loss: 1.90398907661
Step: 939,	Minibatch: 938,	Epoch: 0.607766990291,	Loss: 1.70229840279
Step: 940,	Minibatch: 939,	Epoch: 0.608414239482,	Loss: 1.93002700806
Step: 941,	Minibatch: 940,	Epoch: 0.609061488673,	Loss: 1.81747913361
Step: 942,	Minibatch: 941,	Epoch: 0.609708737864,	Loss: 1.98313474655
Step: 943,	Minibatch: 942,	Epoch: 0.610355987055,	Loss: 1.93764710426
Step: 944,	Minibatch: 943,	Epoch: 0.611003236246,	Loss: 1.81819152832
Step: 945,	Minibatch: 944,	Epoch: 0.611650485437,	Loss: 1.80843794346
Step: 946,	Minibatch: 945,	Epoch: 0.612297734628,	Loss: 1.814853549
Step: 947,	Minibatch: 946,	Epoch: 0.612944983819,	Loss: 1.91021668911
Step: 948,	Minibatch: 947,	Epoch: 0.61359223301,	Loss: 1.9662719965
Step: 949,	Minibatch: 948,	Epoch: 0.614239482201,	Loss: 1.88825297356
Step: 950,	Minibatch: 949,	Epoch: 0.614886731392,	Loss: 1.96280360222
Step: 951,	Minibatch: 950,	Epoch: 0.615533980583,	Loss: 1.93477571011
Step: 952,	Minibatch: 951,	Epoch: 0.616181229773,	Loss: 1.84344601631
Step: 953,	Minibatch: 952,	Epoch: 0.616828478964,	Loss: 1.81283545494
Step: 954,	Minibatch: 953,	Epoch: 0.617475728155,	Loss: 1.87699568272
Step: 955,	Minibatch: 954,	Epoch: 0.618122977346,	Loss: 1.81997585297
Step: 956,	Minibatch: 955,	Epoch: 0.618770226537,	Loss: 1.81505775452
Step: 957,	Minibatch: 956,	Epoch: 0.619417475728,	Loss: 1.91823852062
Step: 958,	Minibatch: 957,	Epoch: 0.620064724919,	Loss: 1.76395785809
Step: 959,	Minibatch: 958,	Epoch: 0.62071197411,	Loss: 1.7334394455
Step: 960,	Minibatch: 959,	Epoch: 0.621359223301,	Loss: 1.73719394207
Step: 961,	Minibatch: 960,	Epoch: 0.622006472492,	Loss: 1.86656832695
Step: 962,	Minibatch: 961,	Epoch: 0.622653721683,	Loss: 1.8318567276
Step: 963,	Minibatch: 962,	Epoch: 0.623300970874,	Loss: 1.79123306274
Step: 964,	Minibatch: 963,	Epoch: 0.623948220065,	Loss: 1.83668768406
Step: 965,	Minibatch: 964,	Epoch: 0.624595469256,	Loss: 1.82186126709
Step: 966,	Minibatch: 965,	Epoch: 0.625242718447,	Loss: 1.85227262974
Step: 967,	Minibatch: 966,	Epoch: 0.625889967638,	Loss: 1.78528022766
Step: 968,	Minibatch: 967,	Epoch: 0.626537216828,	Loss: 1.80154335499
Step: 969,	Minibatch: 968,	Epoch: 0.627184466019,	Loss: 1.89488124847
Step: 970,	Minibatch: 969,	Epoch: 0.62783171521,	Loss: 1.87076747417
Step: 971,	Minibatch: 970,	Epoch: 0.628478964401,	Loss: 1.87137663364
Step: 972,	Minibatch: 971,	Epoch: 0.629126213592,	Loss: 1.92929160595
Step: 973,	Minibatch: 972,	Epoch: 0.629773462783,	Loss: 1.81374907494
Step: 974,	Minibatch: 973,	Epoch: 0.630420711974,	Loss: 1.94001507759
Step: 975,	Minibatch: 974,	Epoch: 0.631067961165,	Loss: 1.87520086765
Step: 976,	Minibatch: 975,	Epoch: 0.631715210356,	Loss: 1.84826695919
Step: 977,	Minibatch: 976,	Epoch: 0.632362459547,	Loss: 1.78087079525
Step: 978,	Minibatch: 977,	Epoch: 0.633009708738,	Loss: 1.86254119873
Step: 979,	Minibatch: 978,	Epoch: 0.633656957929,	Loss: 1.81829714775
Step: 980,	Minibatch: 979,	Epoch: 0.63430420712,	Loss: 1.87568390369
Step: 981,	Minibatch: 980,	Epoch: 0.634951456311,	Loss: 1.80556571484
Step: 982,	Minibatch: 981,	Epoch: 0.635598705502,	Loss: 1.83977901936
Step: 983,	Minibatch: 982,	Epoch: 0.636245954693,	Loss: 1.83937072754
Step: 984,	Minibatch: 983,	Epoch: 0.636893203883,	Loss: 1.87894880772
Step: 985,	Minibatch: 984,	Epoch: 0.637540453074,	Loss: 1.76491224766
Step: 986,	Minibatch: 985,	Epoch: 0.638187702265,	Loss: 1.82926154137
Step: 987,	Minibatch: 986,	Epoch: 0.638834951456,	Loss: 1.9349271059
Step: 988,	Minibatch: 987,	Epoch: 0.639482200647,	Loss: 1.78838419914
Step: 989,	Minibatch: 988,	Epoch: 0.640129449838,	Loss: 1.84534180164
Step: 990,	Minibatch: 989,	Epoch: 0.640776699029,	Loss: 1.8930529356
Step: 991,	Minibatch: 990,	Epoch: 0.64142394822,	Loss: 1.84041893482
Step: 992,	Minibatch: 991,	Epoch: 0.642071197411,	Loss: 1.70942854881
Step: 993,	Minibatch: 992,	Epoch: 0.642718446602,	Loss: 1.77175462246
Step: 994,	Minibatch: 993,	Epoch: 0.643365695793,	Loss: 1.87160813808
