

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 7169,	Minibatch: 1084,	Epoch: 4.71334648258,	Loss: 0.0628002732992
Step: 7170,	Minibatch: 1085,	Epoch: 4.71400394477,	Loss: 0.0668649822474
Step: 7171,	Minibatch: 1086,	Epoch: 4.71466140697,	Loss: 0.0603135377169
Step: 7172,	Minibatch: 1087,	Epoch: 4.71531886917,	Loss: 0.0656531453133
Step: 7173,	Minibatch: 1088,	Epoch: 4.71597633136,	Loss: 0.0579533614218
Step: 7174,	Minibatch: 1089,	Epoch: 4.71663379356,	Loss: 0.0617352537811
Step: 7175,	Minibatch: 1090,	Epoch: 4.71729125575,	Loss: 0.0751598402858
Step: 7176,	Minibatch: 1091,	Epoch: 4.71794871795,	Loss: 0.0658575594425
Step: 7177,	Minibatch: 1092,	Epoch: 4.71860618014,	Loss: 0.0709717422724
Step: 7178,	Minibatch: 1093,	Epoch: 4.71926364234,	Loss: 0.0488623976707
Step: 7179,	Minibatch: 1094,	Epoch: 4.71992110454,	Loss: 0.0606472492218
Step: 7180,	Minibatch: 1095,	Epoch: 4.72057856673,	Loss: 0.0622801780701
Step: 7181,	Minibatch: 1096,	Epoch: 4.72123602893,	Loss: 0.0538457557559
Step: 7182,	Minibatch: 1097,	Epoch: 4.72189349112,	Loss: 0.0505657233298
Step: 7183,	Minibatch: 1098,	Epoch: 4.72255095332,	Loss: 0.0691799968481
Step: 7184,	Minibatch: 1099,	Epoch: 4.72320841552,	Loss: 0.0623544491827
Step: 7185,	Minibatch: 1100,	Epoch: 4.72386587771,	Loss: 0.0587057434022
Step: 7186,	Minibatch: 1101,	Epoch: 4.72452333991,	Loss: 0.0531701482832
Step: 7187,	Minibatch: 1102,	Epoch: 4.7251808021,	Loss: 0.0545861534774
Step: 7188,	Minibatch: 1103,	Epoch: 4.7258382643,	Loss: 0.0655349045992
Step: 7189,	Minibatch: 1104,	Epoch: 4.7264957265,	Loss: 0.0519303455949
Step: 7190,	Minibatch: 1105,	Epoch: 4.72715318869,	Loss: 0.067686252296
Step: 7191,	Minibatch: 1106,	Epoch: 4.72781065089,	Loss: 0.066222384572
Step: 7192,	Minibatch: 1107,	Epoch: 4.72846811308,	Loss: 0.0464777760208
Step: 7193,	Minibatch: 1108,	Epoch: 4.72912557528,	Loss: 0.0617487877607
Step: 7194,	Minibatch: 1109,	Epoch: 4.72978303748,	Loss: 0.0694720447063
Step: 7195,	Minibatch: 1110,	Epoch: 4.73044049967,	Loss: 0.0600704587996
Step: 7196,	Minibatch: 1111,	Epoch: 4.73109796187,	Loss: 0.0487474836409
Step: 7197,	Minibatch: 1112,	Epoch: 4.73175542406,	Loss: 0.062036473304
Step: 7198,	Minibatch: 1113,	Epoch: 4.73241288626,	Loss: 0.0523414351046
Step: 7199,	Minibatch: 1114,	Epoch: 4.73307034845,	Loss: 0.0619479045272
Step: 7200,	Minibatch: 1115,	Epoch: 4.73372781065,	Loss: 0.0581758879125
Step: 7201,	Minibatch: 1116,	Epoch: 4.73438527285,	Loss: 0.0482057183981
Step: 7202,	Minibatch: 1117,	Epoch: 4.73504273504,	Loss: 0.0734222233295
Step: 7203,	Minibatch: 1118,	Epoch: 4.73570019724,	Loss: 0.0584518350661
Step: 7204,	Minibatch: 1119,	Epoch: 4.73635765943,	Loss: 0.0557856969535
Step: 7205,	Minibatch: 1120,	Epoch: 4.73701512163,	Loss: 0.0622124671936
Step: 7206,	Minibatch: 1121,	Epoch: 4.73767258383,	Loss: 0.0588066875935
Step: 7207,	Minibatch: 1122,	Epoch: 4.73833004602,	Loss: 0.0582527518272
Step: 7208,	Minibatch: 1123,	Epoch: 4.73898750822,	Loss: 0.0814013779163
Step: 7209,	Minibatch: 1124,	Epoch: 4.73964497041,	Loss: 0.0467585213482
Step: 7210,	Minibatch: 1125,	Epoch: 4.74030243261,	Loss: 0.0715433880687
Step: 7211,	Minibatch: 1126,	Epoch: 4.74095989481,	Loss: 0.0630366429687
Step: 7212,	Minibatch: 1127,	Epoch: 4.741617357,	Loss: 0.0667051970959
Step: 7213,	Minibatch: 1128,	Epoch: 4.7422748192,	Loss: 0.0621809884906
Step: 7214,	Minibatch: 1129,	Epoch: 4.74293228139,	Loss: 0.0843215063214
Step: 7215,	Minibatch: 1130,	Epoch: 4.74358974359,	Loss: 0.0656919926405
Step: 7216,	Minibatch: 1131,	Epoch: 4.74424720579,	Loss: 0.0795591026545
Step: 7217,	Minibatch: 1132,	Epoch: 4.74490466798,	Loss: 0.0599891878664
Step: 7218,	Minibatch: 1133,	Epoch: 4.74556213018,	Loss: 0.0578658208251
Step: 7219,	Minibatch: 1134,	Epoch: 4.74621959237,	Loss: 0.0717481076717
Step: 7220,	Minibatch: 1135,	Epoch: 4.74687705457,	Loss: 0.0591005310416
Step: 7221,	Minibatch: 1136,	Epoch: 4.74753451677,	Loss: 0.0539092645049
Step: 7222,	Minibatch: 1137,	Epoch: 4.74819197896,	Loss: 0.0546418726444
Step: 7223,	Minibatch: 1138,	Epoch: 4.74884944116,	Loss: 0.0548870377243
Step: 7224,	Minibatch: 1139,	Epoch: 4.74950690335,	Loss: 0.0583235993981
Step: 7225,	Minibatch: 1140,	Epoch: 4.75016436555,	Loss: 0.057180300355
Step: 7226,	Minibatch: 1141,	Epoch: 4.75082182774,	Loss: 0.0626357570291
Step: 7227,	Minibatch: 1142,	Epoch: 4.75147928994,	Loss: 0.0707627981901
Step: 7228,	Minibatch: 1143,	Epoch: 4.75213675214,	Loss: 0.0543870925903
Step: 7229,	Minibatch: 1144,	Epoch: 4.75279421433,	Loss: 0.0591353550553
Step: 7230,	Minibatch: 1145,	Epoch: 4.75345167653,	Loss: 0.081977404654
Step: 7231,	Minibatch: 1146,	Epoch: 4.75410913872,	Loss: 0.0594091974199
Step: 7232,	Minibatch: 1147,	Epoch: 4.75476660092,	Loss: 0.0732318907976
Step: 7233,	Minibatch: 1148,	Epoch: 4.75542406312,	Loss: 0.0690459534526
Step: 7234,	Minibatch: 1149,	Epoch: 4.75608152531,	Loss: 0.057175911963
Step: 7235,	Minibatch: 1150,	Epoch: 4.75673898751,	Loss: 0.0547244809568
Step: 7236,	Minibatch: 1151,	Epoch: 4.7573964497,	Loss: 0.0551016777754
Step: 7237,	Minibatch: 1152,	Epoch: 4.7580539119,	Loss: 0.0517291463912
Step: 7238,	Minibatch: 1153,	Epoch: 4.7587113741,	Loss: 0.0549064688385
Step: 7239,	Minibatch: 1154,	Epoch: 4.75936883629,	Loss: 0.0623009689152
Step: 7240,	Minibatch: 1155,	Epoch: 4.76002629849,	Loss: 0.0510727353394
Step: 7241,	Minibatch: 1156,	Epoch: 4.76068376068,	Loss: 0.0657947808504
Step: 7242,	Minibatch: 1157,	Epoch: 4.76134122288,	Loss: 0.0623935945332
Step: 7243,	Minibatch: 1158,	Epoch: 4.76199868508,	Loss: 0.0570954009891
Step: 7244,	Minibatch: 1159,	Epoch: 4.76265614727,	Loss: 0.0677203759551
Step: 7245,	Minibatch: 1160,	Epoch: 4.76331360947,	Loss: 0.0688012093306
Step: 7246,	Minibatch: 1161,	Epoch: 4.76397107166,	Loss: 0.0628246292472
Step: 7247,	Minibatch: 1162,	Epoch: 4.76462853386,	Loss: 0.0670517906547
Step: 7248,	Minibatch: 1163,	Epoch: 4.76528599606,	Loss: 0.0649564191699
Step: 7249,	Minibatch: 1164,	Epoch: 4.76594345825,	Loss: 0.0538580417633
Step: 7250,	Minibatch: 1165,	Epoch: 4.76660092045,	Loss: 0.0663900673389
Step: 7251,	Minibatch: 1166,	Epoch: 4.76725838264,	Loss: 0.061725165695
Step: 7252,	Minibatch: 1167,	Epoch: 4.76791584484,	Loss: 0.0535116642714
Step: 7253,	Minibatch: 1168,	Epoch: 4.76857330703,	Loss: 0.0631133392453
Step: 7254,	Minibatch: 1169,	Epoch: 4.76923076923,	Loss: 0.0568766407669
Step: 7255,	Minibatch: 1170,	Epoch: 4.76988823143,	Loss: 0.0593334287405
Step: 7256,	Minibatch: 1171,	Epoch: 4.77054569362,	Loss: 0.0760622099042
Step: 7257,	Minibatch: 1172,	Epoch: 4.77120315582,	Loss: 0.0584726259112
Step: 7258,	Minibatch: 1173,	Epoch: 4.77186061801,	Loss: 0.0659166425467
Step: 7259,	Minibatch: 1174,	Epoch: 4.77251808021,	Loss: 0.0561446212232
Step: 7260,	Minibatch: 1175,	Epoch: 4.77317554241,	Loss: 0.0622322633862
Step: 7261,	Minibatch: 1176,	Epoch: 4.7738330046,	Loss: 0.0659494921565
Step: 7262,	Minibatch: 1177,	Epoch: 4.7744904668,	Loss: 0.0544195920229
Step: 7263,	Minibatch: 1178,	Epoch: 4.77514792899,	Loss: 0.0541491173208
Step: 7264,	Minibatch: 1179,	Epoch: 4.77580539119,	Loss: 0.0599427744746
Step: 7265,	Minibatch: 1180,	Epoch: 4.77646285339,	Loss: 0.0588929653168
Step: 7266,	Minibatch: 1181,	Epoch: 4.77712031558,	Loss: 0.0748307183385
Step: 7267,	Minibatch: 1182,	Epoch: 4.77777777778,	Loss: 0.0584862604737
Step: 7268,	Minibatch: 1183,	Epoch: 4.77843523997,	Loss: 0.064811065793
Step: 7269,	Minibatch: 1184,	Epoch: 4.77909270217,	Loss: 0.0586080923676
Step: 7270,	Minibatch: 1185,	Epoch: 4.77975016437,	Loss: 0.0828532651067
Step: 7271,	Minibatch: 1186,	Epoch: 4.78040762656,	Loss: 0.0583888851106
Step: 7272,	Minibatch: 1187,	Epoch: 4.78106508876,	Loss: 0.0710588395596
Step: 7273,	Minibatch: 1188,	Epoch: 4.78172255095,	Loss: 0.0523154325783
Step: 7274,	Minibatch: 1189,	Epoch: 4.78238001315,	Loss: 0.0587836354971
Step: 7275,	Minibatch: 1190,	Epoch: 4.78303747535,	Loss: 0.0630315989256
Step: 7276,	Minibatch: 1191,	Epoch: 4.78369493754,	Loss: 0.061227556318
Step: 7277,	Minibatch: 1192,	Epoch: 4.78435239974,	Loss: 0.0445110015571
Step: 7278,	Minibatch: 1193,	Epoch: 4.78500986193,	Loss: 0.0489355139434
Step: 7279,	Minibatch: 1194,	Epoch: 4.78566732413,	Loss: 0.0610532872379
Step: 7280,	Minibatch: 1195,	Epoch: 4.78632478632,	Loss: 0.0609307512641
Step: 7281,	Minibatch: 1196,	Epoch: 4.78698224852,	Loss: 0.04098232463
Step: 7282,	Minibatch: 1197,	Epoch: 4.78763971072,	Loss: 0.0539963319898
Step: 7283,	Minibatch: 1198,	Epoch: 4.78829717291,	Loss: 0.0587808527052
Step: 7284,	Minibatch: 1199,	Epoch: 4.78895463511,	Loss: 0.0641657263041
Step: 7285,	Minibatch: 1200,	Epoch: 4.7896120973,	Loss: 0.0530478954315
Step: 7286,	Minibatch: 1201,	Epoch: 4.7902695595,	Loss: 0.07100789994
Step: 7287,	Minibatch: 1202,	Epoch: 4.7909270217,	Loss: 0.0438673719764
Step: 7288,	Minibatch: 1203,	Epoch: 4.79158448389,	Loss: 0.0502016544342
Step: 7289,	Minibatch: 1204,	Epoch: 4.79224194609,	Loss: 0.0632190033793
Step: 7290,	Minibatch: 1205,	Epoch: 4.79289940828,	Loss: 0.0658348798752
Step: 7291,	Minibatch: 1206,	Epoch: 4.79355687048,	Loss: 0.061269979924
Step: 7292,	Minibatch: 1207,	Epoch: 4.79421433268,	Loss: 0.0680676922202
Step: 7293,	Minibatch: 1208,	Epoch: 4.79487179487,	Loss: 0.0615930221975
Step: 7294,	Minibatch: 1209,	Epoch: 4.79552925707,	Loss: 0.0507277399302
Step: 7295,	Minibatch: 1210,	Epoch: 4.79618671926,	Loss: 0.0769894644618
Step: 7296,	Minibatch: 1211,	Epoch: 4.79684418146,	Loss: 0.0447993911803
Step: 7297,	Minibatch: 1212,	Epoch: 4.79750164366,	Loss: 0.0645891800523
Step: 7298,	Minibatch: 1213,	Epoch: 4.79815910585,	Loss: 0.0525153689086
Step: 7299,	Minibatch: 1214,	Epoch: 4.79881656805,	Loss: 0.0829644724727
Step: 7300,	Minibatch: 1215,	Epoch: 4.79947403024,	Loss: 0.0523453094065
Step: 7301,	Minibatch: 1216,	Epoch: 4.80013149244,	Loss: 0.0496991835535
Step: 7302,	Minibatch: 1217,	Epoch: 4.80078895464,	Loss: 0.0639838576317
Step: 7303,	Minibatch: 1218,	Epoch: 4.80144641683,	Loss: 0.0543795898557
Step: 7304,	Minibatch: 1219,	Epoch: 4.80210387903,	Loss: 0.0683855488896
Step: 7305,	Minibatch: 1220,	Epoch: 4.80276134122,	Loss: 0.0501712523401
Step: 7306,	Minibatch: 1221,	Epoch: 4.80341880342,	Loss: 0.0624890998006
Step: 7307,	Minibatch: 1222,	Epoch: 4.80407626561,	Loss: 0.0751025974751
Step: 7308,	Minibatch: 1223,	Epoch: 4.80473372781,	Loss: 0.0599476285279
Step: 7309,	Minibatch: 1224,	Epoch: 4.80539119001,	Loss: 0.0495720431209
Step: 7310,	Minibatch: 1225,	Epoch: 4.8060486522,	Loss: 0.0548498816788
Step: 7311,	Minibatch: 1226,	Epoch: 4.8067061144,	Loss: 0.0545924827456
Step: 7312,	Minibatch: 1227,	Epoch: 4.80736357659,	Loss: 0.0463898181915
Step: 7313,	Minibatch: 1228,	Epoch: 4.80802103879,	Loss: 0.0506608746946
Step: 7314,	Minibatch: 1229,	Epoch: 4.80867850099,	Loss: 0.0683545172215
Step: 7315,	Minibatch: 1230,	Epoch: 4.80933596318,	Loss: 0.0464721284807
Step: 7316,	Minibatch: 1231,	Epoch: 4.80999342538,	Loss: 0.0590870417655
Step: 7317,	Minibatch: 1232,	Epoch: 4.81065088757,	Loss: 0.049453239888
Step: 7318,	Minibatch: 1233,	Epoch: 4.81130834977,	Loss: 0.0527054667473
Step: 7319,	Minibatch: 1234,	Epoch: 4.81196581197,	Loss: 0.048308249563
Step: 7320,	Minibatch: 1235,	Epoch: 4.81262327416,	Loss: 0.0589895173907
Step: 7321,	Minibatch: 1236,	Epoch: 4.81328073636,	Loss: 0.0683876127005
Step: 7322,	Minibatch: 1237,	Epoch: 4.81393819855,	Loss: 0.0596261993051
Step: 7323,	Minibatch: 1238,	Epoch: 4.81459566075,	Loss: 0.0705765411258
Step: 7324,	Minibatch: 1239,	Epoch: 4.81525312295,	Loss: 0.0510776229203
Step: 7325,	Minibatch: 1240,	Epoch: 4.81591058514,	Loss: 0.0672865211964
Step: 7326,	Minibatch: 1241,	Epoch: 4.81656804734,	Loss: 0.0663077458739
Step: 7327,	Minibatch: 1242,	Epoch: 4.81722550953,	Loss: 0.063391931355
Step: 7328,	Minibatch: 1243,	Epoch: 4.81788297173,	Loss: 0.039393864572
Step: 7329,	Minibatch: 1244,	Epoch: 4.81854043393,	Loss: 0.0552235618234
Step: 7330,	Minibatch: 1245,	Epoch: 4.81919789612,	Loss: 0.059113688767
Step: 7331,	Minibatch: 1246,	Epoch: 4.81985535832,	Loss: 0.0599717646837
Step: 7332,	Minibatch: 1247,	Epoch: 4.82051282051,	Loss: 0.0646032840014
Step: 7333,	Minibatch: 1248,	Epoch: 4.82117028271,	Loss: 0.0745116099715
Step: 7334,	Minibatch: 1249,	Epoch: 4.8218277449,	Loss: 0.0532765947282
Step: 7335,	Minibatch: 1250,	Epoch: 4.8224852071,	Loss: 0.0481183677912
Step: 7336,	Minibatch: 1251,	Epoch: 4.8231426693,	Loss: 0.0469246841967
Step: 7337,	Minibatch: 1252,	Epoch: 4.82380013149,	Loss: 0.0605047941208
Step: 7338,	Minibatch: 1253,	Epoch: 4.82445759369,	Loss: 0.0597615428269
Step: 7339,	Minibatch: 1254,	Epoch: 4.82511505588,	Loss: 0.0469494238496
Step: 7340,	Minibatch: 1255,	Epoch: 4.82577251808,	Loss: 0.0581355430186
Step: 7341,	Minibatch: 1256,	Epoch: 4.82642998028,	Loss: 0.0445506870747
Step: 7342,	Minibatch: 1257,	Epoch: 4.82708744247,	Loss: 0.062523804605
Step: 7343,	Minibatch: 1258,	Epoch: 4.82774490467,	Loss: 0.0404784753919
Step: 7344,	Minibatch: 1259,	Epoch: 4.82840236686,	Loss: 0.0673329010606
Step: 7345,	Minibatch: 1260,	Epoch: 4.82905982906,	Loss: 0.050663921982
Step: 7346,	Minibatch: 1261,	Epoch: 4.82971729126,	Loss: 0.0767381563783
Step: 7347,	Minibatch: 1262,	Epoch: 4.83037475345,	Loss: 0.0600930638611
Step: 7348,	Minibatch: 1263,	Epoch: 4.83103221565,	Loss: 0.0663052126765
Step: 7349,	Minibatch: 1264,	Epoch: 4.83168967784,	Loss: 0.0568989552557
Step: 7350,	Minibatch: 1265,	Epoch: 4.83234714004,	Loss: 0.067926838994
Step: 7351,	Minibatch: 1266,	Epoch: 4.83300460224,	Loss: 0.0697590857744
Step: 7352,	Minibatch: 1267,	Epoch: 4.83366206443,	Loss: 0.0706303417683
Step: 7353,	Minibatch: 1268,	Epoch: 4.83431952663,	Loss: 0.0570497922599
Step: 7354,	Minibatch: 1269,	Epoch: 4.83497698882,	Loss: 0.0687713548541
Step: 7355,	Minibatch: 1270,	Epoch: 4.83563445102,	Loss: 0.0519294850528
Step: 7356,	Minibatch: 1271,	Epoch: 4.83629191321,	Loss: 0.0473229549825
Step: 7357,	Minibatch: 1272,	Epoch: 4.83694937541,	Loss: 0.0626187101007
Step: 7358,	Minibatch: 1273,	Epoch: 4.83760683761,	Loss: 0.0535213015974
Step: 7359,	Minibatch: 1274,	Epoch: 4.8382642998,	Loss: 0.0622058957815
Step: 7360,	Minibatch: 1275,	Epoch: 4.838921762,	Loss: 0.0431158728898
Step: 7361,	Minibatch: 1276,	Epoch: 4.83957922419,	Loss: 0.0808189213276
Step: 7362,	Minibatch: 1277,	Epoch: 4.84023668639,	Loss: 0.0750699490309
Step: 7363,	Minibatch: 1278,	Epoch: 4.84089414859,	Loss: 0.0644814446568
Step: 7364,	Minibatch: 1279,	Epoch: 4.84155161078,	Loss: 0.0461224094033
Step: 7365,	Minibatch: 1280,	Epoch: 4.84220907298,	Loss: 0.0868981108069
Step: 7366,	Minibatch: 1281,	Epoch: 4.84286653517,	Loss: 0.0546900965273
Step: 7367,	Minibatch: 1282,	Epoch: 4.84352399737,	Loss: 0.0620498917997
Step: 7368,	Minibatch: 1283,	Epoch: 4.84418145957,	Loss: 0.0401517599821
Step: 7369,	Minibatch: 1284,	Epoch: 4.84483892176,	Loss: 0.0517558902502
Step: 7370,	Minibatch: 1285,	Epoch: 4.84549638396,	Loss: 0.0570434965193
Step: 7371,	Minibatch: 1286,	Epoch: 4.84615384615,	Loss: 0.0576185807586
Step: 7372,	Minibatch: 1287,	Epoch: 4.84681130835,	Loss: 0.0526950918138
Step: 7373,	Minibatch: 1288,	Epoch: 4.84746877055,	Loss: 0.0527340061963
Step: 7374,	Minibatch: 1289,	Epoch: 4.84812623274,	Loss: 0.0461710952222
Step: 7375,	Minibatch: 1290,	Epoch: 4.84878369494,	Loss: 0.0614487677813
Step: 7376,	Minibatch: 1291,	Epoch: 4.84944115713,	Loss: 0.0730181932449
Step: 7377,	Minibatch: 1292,	Epoch: 4.85009861933,	Loss: 0.0612969994545
Step: 7378,	Minibatch: 1293,	Epoch: 4.85075608153,	Loss: 0.0558320134878
Step: 7379,	Minibatch: 1294,	Epoch: 4.85141354372,	Loss: 0.0530627518892
Step: 7380,	Minibatch: 1295,	Epoch: 4.85207100592,	Loss: 0.0661720111966
Step: 7381,	Minibatch: 1296,	Epoch: 4.85272846811,	Loss: 0.0581657104194
Step: 7382,	Minibatch: 1297,	Epoch: 4.85338593031,	Loss: 0.0490589924157
Step: 7383,	Minibatch: 1298,	Epoch: 4.8540433925,	Loss: 0.0500665567815
Step: 7384,	Minibatch: 1299,	Epoch: 4.8547008547,	Loss: 0.0508361048996
Step: 7385,	Minibatch: 1300,	Epoch: 4.8553583169,	Loss: 0.0514371320605
Step: 7386,	Minibatch: 1301,	Epoch: 4.85601577909,	Loss: 0.0717750713229
Step: 7387,	Minibatch: 1302,	Epoch: 4.85667324129,	Loss: 0.0701002180576
Step: 7388,	Minibatch: 1303,	Epoch: 4.85733070348,	Loss: 0.0631059482694
Step: 7389,	Minibatch: 1304,	Epoch: 4.85798816568,	Loss: 0.0506567694247
Step: 7390,	Minibatch: 1305,	Epoch: 4.85864562788,	Loss: 0.0760219991207
Step: 7391,	Minibatch: 1306,	Epoch: 4.85930309007,	Loss: 0.060185868293
Step: 7392,	Minibatch: 1307,	Epoch: 4.85996055227,	Loss: 0.0676858499646
Step: 7393,	Minibatch: 1308,	Epoch: 4.86061801446,	Loss: 0.0523839853704
Step: 7394,	Minibatch: 1309,	Epoch: 4.86127547666,	Loss: 0.0608427412808
Step: 7395,	Minibatch: 1310,	Epoch: 4.86193293886,	Loss: 0.0484704710543
Step: 7396,	Minibatch: 1311,	Epoch: 4.86259040105,	Loss: 0.0520091243088
Step: 7397,	Minibatch: 1312,	Epoch: 4.86324786325,	Loss: 0.0466125644743
Step: 7398,	Minibatch: 1313,	Epoch: 4.86390532544,	Loss: 0.0783801600337
Step: 7399,	Minibatch: 1314,	Epoch: 4.86456278764,	Loss: 0.039685331285
Step: 7400,	Minibatch: 1315,	Epoch: 4.86522024984,	Loss: 0.06658013165
Step: 7401,	Minibatch: 1316,	Epoch: 4.86587771203,	Loss: 0.0437475666404
Step: 7402,	Minibatch: 1317,	Epoch: 4.86653517423,	Loss: 0.0515852607787
Step: 7403,	Minibatch: 1318,	Epoch: 4.86719263642,	Loss: 0.0661229491234
Step: 7404,	Minibatch: 1319,	Epoch: 4.86785009862,	Loss: 0.0536374524236
Step: 7405,	Minibatch: 1320,	Epoch: 4.86850756082,	Loss: 0.0565703846514
Step: 7406,	Minibatch: 1321,	Epoch: 4.86916502301,	Loss: 0.0703877583146
Step: 7407,	Minibatch: 1322,	Epoch: 4.86982248521,	Loss: 0.0661324411631
Step: 7408,	Minibatch: 1323,	Epoch: 4.8704799474,	Loss: 0.0568020492792
Step: 7409,	Minibatch: 1324,	Epoch: 4.8711374096,	Loss: 0.0641866624355
Step: 7410,	Minibatch: 1325,	Epoch: 4.87179487179,	Loss: 0.0612811297178
Step: 7411,	Minibatch: 1326,	Epoch: 4.87245233399,	Loss: 0.0772655829787
Step: 7412,	Minibatch: 1327,	Epoch: 4.87310979619,	Loss: 0.0638694018126
Step: 7413,	Minibatch: 1328,	Epoch: 4.87376725838,	Loss: 0.0594714432955
Step: 7414,	Minibatch: 1329,	Epoch: 4.87442472058,	Loss: 0.0690843388438
Step: 7415,	Minibatch: 1330,	Epoch: 4.87508218277,	Loss: 0.0513539500535
Step: 7416,	Minibatch: 1331,	Epoch: 4.87573964497,	Loss: 0.0575802326202
Step: 7417,	Minibatch: 1332,	Epoch: 4.87639710717,	Loss: 0.0732158794999
Step: 7418,	Minibatch: 1333,	Epoch: 4.87705456936,	Loss: 0.0734806358814
Step: 7419,	Minibatch: 1334,	Epoch: 4.87771203156,	Loss: 0.0585077889264
Step: 7420,	Minibatch: 1335,	Epoch: 4.87836949375,	Loss: 0.0481358207762
Step: 7421,	Minibatch: 1336,	Epoch: 4.87902695595,	Loss: 0.0625107362866
Step: 7422,	Minibatch: 1337,	Epoch: 4.87968441815,	Loss: 0.073901206255
Step: 7423,	Minibatch: 1338,	Epoch: 4.88034188034,	Loss: 0.0750590786338
Step: 7424,	Minibatch: 1339,	Epoch: 4.88099934254,	Loss: 0.0571965239942
Step: 7425,	Minibatch: 1340,	Epoch: 4.88165680473,	Loss: 0.0651163756847
Step: 7426,	Minibatch: 1341,	Epoch: 4.88231426693,	Loss: 0.0627880394459
Step: 7427,	Minibatch: 1342,	Epoch: 4.88297172913,	Loss: 0.0577889755368
Step: 7428,	Minibatch: 1343,	Epoch: 4.88362919132,	Loss: 0.0652905628085
Step: 7429,	Minibatch: 1344,	Epoch: 4.88428665352,	Loss: 0.0606579855084
Step: 7430,	Minibatch: 1345,	Epoch: 4.88494411571,	Loss: 0.0534858293831
Step: 7431,	Minibatch: 1346,	Epoch: 4.88560157791,	Loss: 0.056573484093
Step: 7432,	Minibatch: 1347,	Epoch: 4.88625904011,	Loss: 0.0652829706669
Step: 7433,	Minibatch: 1348,	Epoch: 4.8869165023,	Loss: 0.0435696057975
Step: 7434,	Minibatch: 1349,	Epoch: 4.8875739645,	Loss: 0.0466273613274
Step: 7435,	Minibatch: 1350,	Epoch: 4.88823142669,	Loss: 0.0495818778872
Step: 7436,	Minibatch: 1351,	Epoch: 4.88888888889,	Loss: 0.0630373433232
Step: 7437,	Minibatch: 1352,	Epoch: 4.88954635108,	Loss: 0.053175214678
Step: 7438,	Minibatch: 1353,	Epoch: 4.89020381328,	Loss: 0.0587205961347
Step: 7439,	Minibatch: 1354,	Epoch: 4.89086127548,	Loss: 0.0635512918234
Step: 7440,	Minibatch: 1355,	Epoch: 4.89151873767,	Loss: 0.064184628427
Step: 7441,	Minibatch: 1356,	Epoch: 4.89217619987,	Loss: 0.0590668879449
Step: 7442,	Minibatch: 1357,	Epoch: 4.89283366206,	Loss: 0.0542428232729
Step: 7443,	Minibatch: 1358,	Epoch: 4.89349112426,	Loss: 0.0673076659441
Step: 7444,	Minibatch: 1359,	Epoch: 4.89414858646,	Loss: 0.0587072372437
Step: 7445,	Minibatch: 1360,	Epoch: 4.89480604865,	Loss: 0.0551184043288
Step: 7446,	Minibatch: 1361,	Epoch: 4.89546351085,	Loss: 0.0549880117178
Step: 7447,	Minibatch: 1362,	Epoch: 4.89612097304,	Loss: 0.0676119029522
Step: 7448,	Minibatch: 1363,	Epoch: 4.89677843524,	Loss: 0.0529892891645
Step: 7449,	Minibatch: 1364,	Epoch: 4.89743589744,	Loss: 0.0585665479302
Step: 7450,	Minibatch: 1365,	Epoch: 4.89809335963,	Loss: 0.0504797808826
Step: 7451,	Minibatch: 1366,	Epoch: 4.89875082183,	Loss: 0.0590122416615
Step: 7452,	Minibatch: 1367,	Epoch: 4.89940828402,	Loss: 0.0751140341163
Step: 7453,	Minibatch: 1368,	Epoch: 4.90006574622,	Loss: 0.0805773735046
Step: 7454,	Minibatch: 1369,	Epoch: 4.90072320842,	Loss: 0.0486979484558
Step: 7455,	Minibatch: 1370,	Epoch: 4.90138067061,	Loss: 0.0502185858786
Step: 7456,	Minibatch: 1371,	Epoch: 4.90203813281,	Loss: 0.041314188391
Step: 7457,	Minibatch: 1372,	Epoch: 4.902695595,	Loss: 0.078318066895
Step: 7458,	Minibatch: 1373,	Epoch: 4.9033530572,	Loss: 0.0662528127432
Step: 7459,	Minibatch: 1374,	Epoch: 4.9040105194,	Loss: 0.0580829121172
Step: 7460,	Minibatch: 1375,	Epoch: 4.90466798159,	Loss: 0.0611290186644
Step: 7461,	Minibatch: 1376,	Epoch: 4.90532544379,	Loss: 0.0414435453713
Step: 7462,	Minibatch: 1377,	Epoch: 4.90598290598,	Loss: 0.0580002143979
Step: 7463,	Minibatch: 1378,	Epoch: 4.90664036818,	Loss: 0.0726728886366
Step: 7464,	Minibatch: 1379,	Epoch: 4.90729783037,	Loss: 0.0733671635389
Step: 7465,	Minibatch: 1380,	Epoch: 4.90795529257,	Loss: 0.0501189120114
